"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/7","22:30:00","20.1","No Data","No Data","20.0","19.8","No Data","No Data","22.0","No Data","21.0","20.8","20.8","21.5","20.1","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","27.1","28.1","No Data","No Data","No Data","10.26","6.97","No Data","1.85","29.09","29.09","31.94","0.61","No Data","0.92","9.0","11.0","10.7","7.7","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.09","16.12","20.53","18.06","38.1","40.4","0.0","17.6","17.4","0.0","6.1","0.0","0.0"
"2017/3/7","22:45:00","20.1","No Data","No Data","19.8","19.6","No Data","No Data","22.0","No Data","20.9","20.8","20.8","21.4","20.0","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","27.1","28.0","No Data","No Data","No Data","10.25","6.98","No Data","1.85","29.08","24.82","27.62","0.59","No Data","0.92","9.3","10.8","10.6","7.6","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.07","16.08","20.45","18.00","38.1","40.4","0.0","17.6","17.4","0.0","6.1","0.0","0.0"
"2017/3/7","23:00:00","19.6","No Data","No Data","19.7","19.5","No Data","No Data","22.1","No Data","20.9","20.8","20.8","21.4","19.9","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","28.0","No Data","No Data","No Data","10.20","7.08","No Data","1.59","29.07","26.78","29.46","0.59","No Data","0.91","9.0","10.8","10.7","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","16.09","20.44","17.97","38.6","39.9","0.0","17.2","19.3","0.0","6.2","0.0","0.0"
"2017/3/7","23:15:00","19.6","No Data","No Data","19.7","19.4","No Data","No Data","22.1","No Data","20.8","20.8","20.7","21.3","19.9","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","27.9","No Data","No Data","No Data","10.17","6.96","No Data","1.59","29.06","26.73","29.47","0.59","No Data","0.91","9.0","10.8","10.6","7.5","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","16.04","20.48","18.00","38.6","39.9","0.0","17.2","19.3","0.0","6.2","0.0","0.0"
"2017/3/7","23:30:00","19.6","No Data","No Data","19.7","19.4","No Data","No Data","22.1","No Data","20.8","20.8","20.7","21.3","19.9","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","28.0","No Data","No Data","No Data","10.18","6.95","No Data","1.59","29.06","25.95","28.73","0.56","No Data","0.91","9.4","10.8","10.5","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","16.05","20.48","17.94","38.6","39.9","0.0","17.2","19.3","0.0","6.2","0.0","0.0"
"2017/3/7","23:45:00","19.6","No Data","No Data","19.7","19.3","No Data","No Data","21.9","No Data","20.7","20.8","20.7","21.3","19.8","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.0","27.9","No Data","No Data","No Data","10.16","7.03","No Data","1.59","29.05","28.56","31.31","0.65","No Data","0.91","8.9","10.8","10.6","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","16.05","20.46","17.94","38.6","39.9","0.0","17.2","19.3","0.0","6.2","0.0","0.0"
"2017/3/8","00:00:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.8","No Data","20.7","20.8","20.6","21.3","19.8","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.0","27.8","No Data","No Data","No Data","10.12","6.90","No Data","1.84","29.03","27.81","30.57","0.63","No Data","0.87","9.1","10.7","10.5","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","16.04","20.46","17.94","39.7","40.4","0.0","17.8","17.9","0.0","6.3","0.0","0.0"
"2017/3/8","00:15:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.7","No Data","20.6","20.7","20.6","21.2","19.8","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","10.11","7.08","No Data","TIME (-1)","29.03","27.39","30.02","0.59","No Data","TIME (-1)","8.9","10.7","10.4","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","16.00","20.47","17.94","39.7","40.4","0.0","17.8","17.9","0.0","6.3","0.0","0.0"
"2017/3/8","00:30:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.6","No Data","20.6","20.7","20.6","21.2","19.7","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","27.8","No Data","No Data","No Data","10.11","7.07","No Data","TIME (-1)","29.02","27.62","30.24","0.62","No Data","TIME (-1)","8.9","10.8","10.4","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","16.02","20.48","17.91","39.7","40.4","0.0","17.8","17.9","0.0","6.3","0.0","0.0"
"2017/3/8","00:45:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.6","No Data","20.6","20.6","20.6","21.2","19.7","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.0","27.8","No Data","No Data","No Data","10.18","7.00","No Data","TIME (-1)","29.01","25.67","28.41","0.61","No Data","TIME (-1)","9.3","10.7","10.4","7.6","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","15.99","20.46","17.79","39.7","40.4","0.0","17.8","17.9","0.0","6.3","0.0","0.0"
"2017/3/8","01:00:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.5","No Data","20.5","20.6","20.6","21.2","19.6","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","10.15","6.95","No Data","1.77","28.92","25.08","27.81","0.61","No Data","0.92","8.9","10.7","10.5","7.5","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","15.98","20.47","17.76","39.0","41.0","0.0","17.6","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","01:15:00","19.6","No Data","No Data","19.7","19.2","No Data","No Data","21.5","No Data","20.5","20.5","20.5","21.2","19.6","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","10.12","6.98","No Data","1.77","28.88","29.33","32.06","0.67","No Data","0.92","9.2","10.7","10.4","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","15.99","20.46","17.76","39.0","41.0","0.0","17.6","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","01:30:00","19.6","No Data","No Data","19.6","19.1","No Data","No Data","21.4","No Data","20.4","20.5","20.5","21.2","19.5","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.7","27.8","No Data","No Data","No Data","10.02","6.92","No Data","1.77","28.86","27.45","30.10","0.64","No Data","0.92","8.9","10.6","10.3","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","15.96","20.46","17.73","39.0","41.0","0.0","17.6","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","01:45:00","19.6","No Data","No Data","19.6","19.1","No Data","No Data","21.4","No Data","20.4","20.4","20.5","21.2","19.5","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.7","27.8","No Data","No Data","No Data","10.04","7.07","No Data","1.77","28.86","26.88","29.44","0.60","No Data","0.92","8.9","10.8","10.3","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","15.97","20.48","17.73","39.0","41.0","0.0","17.6","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","02:00:00","19.6","No Data","No Data","19.6","19.0","No Data","No Data","21.4","No Data","20.4","20.4","20.5","21.1","19.5","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.7","27.8","No Data","No Data","No Data","10.07","7.03","No Data","1.58","28.80","27.60","30.22","0.62","No Data","0.87","9.2","10.8","10.4","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.77","15.97","20.45","17.76","39.4","41.2","0.0","17.9","17.8","0.0","6.5","0.0","0.0"
"2017/3/8","02:15:00","19.6","No Data","No Data","19.5","19.0","No Data","No Data","21.4","No Data","20.3","20.3","20.5","21.1","19.5","18.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.9","27.7","No Data","No Data","No Data","10.09","6.99","No Data","1.58","28.85","26.23","28.92","0.62","No Data","0.87","8.9","10.7","10.4","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.77","15.97","20.45","17.73","39.4","41.2","0.0","17.9","17.8","0.0","6.5","0.0","0.0"
"2017/3/8","02:30:00","19.6","No Data","No Data","19.4","18.9","No Data","No Data","21.4","No Data","20.3","20.2","20.5","21.1","19.5","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.8","No Data","No Data","No Data","10.09","6.95","No Data","1.58","28.90","25.35","28.07","0.59","No Data","0.87","9.4","10.8","10.3","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.75","15.97","20.45","17.70","39.4","41.2","0.0","17.9","17.8","0.0","6.5","0.0","0.0"
"2017/3/8","02:45:00","19.6","No Data","No Data","19.4","18.9","No Data","No Data","21.3","No Data","20.3","20.2","20.5","21.1","19.4","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.7","27.7","No Data","No Data","No Data","9.99","7.03","No Data","1.58","28.91","29.20","31.79","0.66","No Data","0.87","8.9","10.6","10.3","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","15.96","20.38","17.70","39.4","41.2","0.0","17.9","17.8","0.0","6.5","0.0","0.0"
"2017/3/8","03:00:00","19.6","No Data","No Data","19.4","18.8","No Data","No Data","21.3","No Data","20.2","20.1","20.4","21.1","19.4","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.7","No Data","No Data","No Data","10.05","6.92","No Data","1.78","28.96","27.55","30.21","0.60","No Data","0.85","9.1","10.6","10.3","7.6","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.97","20.36","17.70","40.8","41.4","0.0","17.1","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","03:15:00","19.6","No Data","No Data","19.3","18.8","No Data","No Data","21.3","No Data","20.2","20.1","20.4","21.0","19.4","17.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.7","27.9","No Data","No Data","No Data","10.07","7.06","No Data","1.78","28.97","26.82","29.41","0.59","No Data","0.85","9.0","10.7","10.3","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.59","15.96","20.35","17.70","40.8","41.4","0.0","17.1","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","03:30:00","19.6","No Data","No Data","19.2","18.6","No Data","No Data","21.3","No Data","20.2","20.0","20.4","21.0","19.4","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.8","27.7","No Data","No Data","No Data","10.00","7.01","No Data","1.78","28.97","27.03","29.61","0.63","No Data","0.85","8.9","10.8","10.3","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.57","15.96","20.34","17.53","40.8","41.4","0.0","17.1","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","03:45:00","19.6","No Data","No Data","19.1","18.6","No Data","No Data","21.3","No Data","20.1","20.0","20.4","21.0","19.4","17.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.8","27.8","No Data","No Data","No Data","10.06","6.97","No Data","1.78","28.97","26.48","29.12","0.63","No Data","0.85","9.4","10.7","10.2","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.90","20.26","17.50","40.8","41.4","0.0","17.1","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","04:00:00","19.6","No Data","No Data","19.0","18.5","No Data","No Data","21.3","No Data","20.1","19.9","20.4","20.9","19.3","17.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.8","No Data","No Data","No Data","9.94","6.93","No Data","1.66","28.98","25.49","28.09","0.59","No Data","0.88","9.0","10.7","10.2","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.55","15.90","20.23","17.46","37.7","40.7","0.0","17.1","17.4","0.0","7.1","0.0","0.0"
"2017/3/8","04:15:00","19.6","No Data","No Data","19.0","18.5","No Data","No Data","21.3","No Data","20.1","19.9","20.4","21.0","19.3","17.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.4","27.7","No Data","No Data","No Data","9.88","7.07","No Data","1.66","28.98","28.99","31.45","0.64","No Data","0.88","9.1","10.6","10.1","7.7","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.92","20.23","17.40","37.7","40.7","0.0","17.1","17.4","0.0","7.1","0.0","0.0"
"2017/3/8","04:30:00","19.6","No Data","No Data","19.0","18.5","No Data","No Data","21.3","No Data","20.0","19.8","20.4","20.9","19.2","17.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.6","No Data","No Data","No Data","10.02","6.92","No Data","1.66","28.97","27.52","30.20","0.61","No Data","0.88","9.0","11.0","10.1","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.89","20.20","17.40","37.7","40.7","0.0","17.1","17.4","0.0","7.1","0.0","0.0"
"2017/3/8","04:45:00","19.6","No Data","No Data","19.1","18.6","No Data","No Data","21.3","No Data","20.0","19.8","20.3","20.9","19.2","17.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.6","No Data","No Data","No Data","9.91","7.04","No Data","1.66","28.97","27.18","29.66","0.62","No Data","0.88","8.9","10.6","10.1","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.57","15.89","20.19","17.40","37.7","40.7","0.0","17.1","17.4","0.0","7.1","0.0","0.0"
"2017/3/8","05:00:00","19.6","No Data","No Data","19.0","18.6","No Data","No Data","21.3","No Data","20.0","19.7","20.3","20.9","19.1","17.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.6","No Data","No Data","No Data","10.01","7.04","No Data","1.56","28.96","27.39","29.96","0.63","No Data","0.86","9.3","11.1","10.0","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.89","20.20","17.40","37.4","42.6","0.0","16.5","17.7","0.0","6.5","0.0","0.0"
"2017/3/8","05:15:00","19.6","No Data","No Data","19.1","18.6","No Data","No Data","21.2","No Data","20.0","19.7","20.3","20.9","19.1","17.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.4","27.6","No Data","No Data","No Data","9.91","6.94","No Data","1.56","28.96","26.62","29.21","0.60","No Data","0.86","8.9","10.7","10.1","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.57","15.88","20.18","17.40","37.4","42.6","0.0","16.5","17.7","0.0","6.5","0.0","0.0"
"2017/3/8","05:30:00","19.6","No Data","No Data","19.2","18.7","No Data","No Data","21.2","No Data","19.9","19.6","20.3","20.9","19.1","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.4","27.5","No Data","No Data","No Data","10.03","6.99","No Data","1.56","28.95","25.68","28.30","0.59","No Data","0.86","9.3","10.7","10.0","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.59","15.89","20.20","17.43","37.4","42.6","0.0","16.5","17.7","0.0","6.5","0.0","0.0"
"2017/3/8","05:45:00","19.6","No Data","No Data","19.3","18.7","No Data","No Data","21.2","No Data","19.9","19.6","20.3","20.9","19.1","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.5","27.7","No Data","No Data","No Data","10.03","7.04","No Data","1.56","28.94","28.86","31.44","0.66","No Data","0.86","9.0","11.0","10.1","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.59","15.89","20.19","17.43","37.4","42.6","0.0","16.5","17.7","0.0","6.5","0.0","0.0"
"2017/3/8","06:00:00","19.6","No Data","No Data","19.3","18.7","No Data","No Data","21.2","No Data","19.9","19.5","20.3","20.9","19.1","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.6","No Data","No Data","No Data","9.93","7.04","No Data","1.45","28.85","29.29","31.79","0.67","No Data","0.81","8.9","10.7","10.1","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.89","20.20","17.46","38.2","39.8","0.0","16.4","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","06:15:00","19.6","No Data","No Data","19.2","18.7","No Data","No Data","21.2","No Data","19.9","19.5","20.3","20.9","19.1","17.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.5","27.5","No Data","No Data","No Data","10.08","7.00","No Data","1.45","28.82","25.29","27.96","0.57","No Data","0.81","9.3","11.0","10.1","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.59","15.89","20.25","17.49","38.2","39.8","0.0","16.4","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","06:30:00","19.6","No Data","No Data","19.0","18.5","No Data","No Data","21.2","No Data","19.9","19.5","20.3","20.9","19.2","17.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","27.5","No Data","No Data","No Data","9.94","7.05","No Data","1.45","28.80","27.05","29.54","0.59","No Data","0.81","8.9","10.7","10.2","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.57","15.89","20.32","17.49","38.2","39.8","0.0","16.4","18.4","0.0","6.2","0.0","0.0"
