"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/6","05:00:00","21.1","No Data","No Data","22.0","21.7","No Data","No Data","21.0","No Data","19.6","19.0","21.8","22.1","21.9","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","27.9","29.1","No Data","No Data","No Data","10.56","6.97","No Data","2.34","29.65","27.58","30.82","0.61","No Data","0.99","9.1","11.4","11.3","7.5","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.17","16.41","21.75","18.99","55.1","55.0","0.0","17.5","17.4","0.0","6.5","0.0","0.0"
"2017/4/6","05:15:00","21.1","No Data","No Data","21.9","21.7","No Data","No Data","21.0","No Data","19.5","19.0","21.7","22.2","21.8","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","27.9","29.0","No Data","No Data","No Data","10.54","6.97","No Data","2.34","29.65","25.77","28.96","0.60","No Data","0.99","9.1","11.3","11.3","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.17","16.41","21.70","18.99","55.1","55.0","0.0","17.5","17.4","0.0","6.5","0.0","0.0"
"2017/4/6","05:30:00","21.1","No Data","No Data","21.9","21.6","No Data","No Data","21.0","No Data","19.5","19.0","21.8","22.1","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","27.9","29.1","No Data","No Data","No Data","10.49","6.99","No Data","2.34","29.63","26.47","29.60","0.60","No Data","0.99","9.1","11.1","11.3","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.17","16.38","21.70","18.96","55.1","55.0","0.0","17.5","17.4","0.0","6.5","0.0","0.0"
"2017/4/6","05:45:00","21.1","No Data","No Data","21.9","21.6","No Data","No Data","21.0","No Data","19.5","18.9","21.7","22.2","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","27.9","29.0","No Data","No Data","No Data","10.55","6.98","No Data","2.34","29.57","25.34","28.54","0.59","No Data","0.99","9.0","11.3","11.3","7.6","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.16","16.34","21.70","18.87","55.1","55.0","0.0","17.5","17.4","0.0","6.5","0.0","0.0"
"2017/4/6","06:00:00","21.1","No Data","No Data","21.8","21.6","No Data","No Data","21.0","No Data","19.5","18.9","21.7","22.1","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","27.9","29.1","No Data","No Data","No Data","10.52","6.96","No Data","2.35","29.50","25.76","28.93","0.59","No Data","1.00","9.1","11.2","11.3","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.16","16.34","21.66","18.90","53.8","57.2","0.0","17.8","17.9","0.0","6.7","0.0","0.0"
"2017/4/6","06:15:00","21.1","No Data","No Data","21.8","21.6","No Data","No Data","21.0","No Data","19.5","18.9","21.8","22.1","21.7","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","28.0","29.0","No Data","No Data","No Data","10.56","6.97","No Data","2.35","29.49","28.46","31.69","0.63","No Data","1.00","9.1","11.4","11.3","7.5","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.16","16.35","21.65","18.90","53.8","57.2","0.0","17.8","17.9","0.0","6.7","0.0","0.0"
"2017/4/6","06:30:00","21.1","No Data","No Data","21.8","21.6","No Data","No Data","21.0","No Data","19.5","18.8","21.8","22.2","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","28.0","29.0","No Data","No Data","No Data","10.52","6.96","No Data","2.35","29.50","25.26","28.44","0.59","No Data","1.00","9.0","11.1","11.4","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.16","16.35","21.61","18.93","53.8","57.2","0.0","17.8","17.9","0.0","6.7","0.0","0.0"
"2017/4/6","06:45:00","21.1","No Data","No Data","21.8","21.6","No Data","No Data","21.0","No Data","19.5","18.8","21.8","22.2","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","27.9","29.0","No Data","No Data","No Data","10.53","6.96","No Data","2.35","29.46","27.35","30.53","0.61","No Data","1.00","9.0","11.2","11.4","7.6","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.17","16.34","21.70","18.93","53.8","57.2","0.0","17.8","17.9","0.0","6.7","0.0","0.0"
"2017/4/6","07:00:00","21.1","No Data","No Data","21.9","21.8","No Data","No Data","21.0","No Data","19.5","18.8","22.0","22.2","21.9","20.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","27.9","29.1","No Data","No Data","No Data","10.65","6.96","No Data","2.29","29.52","29.15","32.43","0.65","No Data","0.98","9.1","11.4","11.4","7.6","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.18","16.34","21.68","18.96","54.3","56.0","0.0","17.9","17.8","0.0","6.1","0.0","0.0"
"2017/4/6","07:15:00","21.1","No Data","No Data","22.1","22.1","No Data","No Data","21.0","No Data","19.5","18.8","22.1","22.1","22.1","21.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","27.9","29.0","No Data","No Data","No Data","10.67","6.99","No Data","2.29","29.58","26.13","29.38","0.65","No Data","0.98","9.1","11.2","11.5","7.6","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.21","16.35","21.67","19.02","54.3","56.0","0.0","17.9","17.8","0.0","6.1","0.0","0.0"
"2017/4/6","07:30:00","21.1","No Data","No Data","22.1","22.2","No Data","No Data","21.1","No Data","19.5","19.6","22.2","22.2","22.3","21.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","27.9","29.1","No Data","No Data","No Data","10.77","6.98","No Data","2.29","29.64","27.46","30.84","0.62","No Data","0.98","9.1","11.4","11.6","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.22","16.37","21.74","19.11","54.3","56.0","0.0","17.9","17.8","0.0","6.1","0.0","0.0"
"2017/4/6","07:45:00","21.1","No Data","No Data","22.2","22.3","No Data","No Data","21.1","No Data","19.4","19.8","22.4","22.3","22.5","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","27.9","29.0","No Data","No Data","No Data","10.82","7.00","No Data","2.29","29.66","25.89","29.27","0.59","No Data","0.98","9.1","11.4","11.7","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.38","21.71","19.20","54.3","56.0","0.0","17.9","17.8","0.0","6.1","0.0","0.0"
"2017/4/6","08:00:00","21.1","No Data","No Data","22.0","21.9","No Data","No Data","20.4","No Data","19.5","20.4","22.5","21.8","21.6","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.1","29.2","No Data","No Data","No Data","10.98","6.97","No Data","2.63","29.68","26.69","30.25","0.62","No Data","0.99","9.5","12.1","12.0","7.5","9.6","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.21","16.38","21.80","19.46","72.0","74.4","0.0","19.4","19.1","0.0","7.3","0.0","0.0"
"2017/4/6","08:15:00","21.1","No Data","No Data","22.1","21.5","No Data","No Data","20.4","No Data","19.6","20.7","22.6","21.3","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.1","29.2","No Data","No Data","No Data","11.40","6.99","No Data","2.63","29.69","25.85","29.74","0.59","No Data","0.99","9.5","12.9","12.7","7.5","10.0","9.8","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.21","16.43","21.92","19.61","72.0","74.4","0.0","19.4","19.1","0.0","7.3","0.0","0.0"
"2017/4/6","08:30:00","21.1","No Data","No Data","22.2","21.4","No Data","No Data","20.4","No Data","19.7","20.9","22.6","21.0","21.1","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.2","29.3","No Data","No Data","No Data","11.76","6.97","No Data","2.63","29.70","26.03","30.21","0.55","No Data","0.99","9.5","13.0","13.0","7.5","10.1","10.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.43","22.03","19.87","72.0","74.4","0.0","19.4","19.1","0.0","7.3","0.0","0.0"
"2017/4/6","08:45:00","21.1","No Data","No Data","22.3","21.3","No Data","No Data","20.0","No Data","19.8","21.3","22.4","21.5","21.1","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","28.3","29.4","No Data","No Data","No Data","11.88","6.97","No Data","2.63","29.70","26.14","30.43","0.58","No Data","0.99","9.6","12.9","13.2","7.5","9.6","10.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.36","16.46","22.21","19.99","72.0","74.4","0.0","19.4","19.1","0.0","7.3","0.0","0.0"
"2017/4/6","09:00:00","21.1","No Data","No Data","22.4","21.5","No Data","No Data","19.8","No Data","19.9","21.5","22.4","21.5","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.3","29.3","No Data","No Data","No Data","11.97","6.96","No Data","3.35","29.71","26.67","31.04","0.57","No Data","1.11","9.7","12.7","13.2","7.5","9.4","9.8","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.38","16.47","22.22","20.14","63.0","67.5","0.0","19.8","19.9","0.0","8.4","0.0","0.0"
"2017/4/6","09:15:00","21.1","No Data","No Data","22.4","21.6","No Data","No Data","19.9","No Data","20.0","21.8","22.5","21.4","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","28.3","29.3","No Data","No Data","No Data","11.92","7.00","No Data","3.35","29.71","26.62","30.94","0.59","No Data","1.11","10.0","12.5","13.2","7.5","9.6","10.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.50","16.47","22.40","20.17","63.0","67.5","0.0","19.8","19.9","0.0","8.4","0.0","0.0"
"2017/4/6","09:30:00","21.1","No Data","No Data","22.5","21.5","No Data","No Data","20.2","No Data","20.1","22.0","22.6","21.4","21.2","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","28.3","29.4","No Data","No Data","No Data","12.05","6.94","No Data","3.35","29.70","26.87","31.36","0.62","No Data","1.11","9.9","12.8","13.3","7.6","9.6","10.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.51","16.50","22.40","20.23","63.0","67.5","0.0","19.8","19.9","0.0","8.4","0.0","0.0"
"2017/4/6","09:45:00","21.1","No Data","No Data","22.6","21.4","No Data","No Data","20.7","No Data","20.2","21.5","22.5","21.5","21.2","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","28.3","29.5","No Data","No Data","No Data","12.08","6.99","No Data","3.35","29.72","27.05","31.50","0.58","No Data","1.11","9.9","12.8","13.4","7.6","9.6","10.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.64","16.56","22.52","20.28","63.0","67.5","0.0","19.8","19.9","0.0","8.4","0.0","0.0"
"2017/4/6","10:00:00","21.1","No Data","No Data","22.6","21.5","No Data","No Data","19.6","No Data","20.3","21.5","22.4","21.5","21.2","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","28.4","29.5","No Data","No Data","No Data","12.17","6.99","No Data","3.40","29.74","27.58","32.12","0.60","No Data","1.11","9.9","12.8","13.5","7.6","9.6","10.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.64","16.57","22.58","20.35","63.1","68.3","0.0","19.9","19.3","0.0","8.9","0.0","0.0"
"2017/4/6","10:15:00","21.1","No Data","No Data","22.5","21.6","No Data","No Data","20.3","No Data","20.4","21.4","22.4","21.5","21.3","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.3","29.5","No Data","No Data","No Data","12.16","6.94","No Data","3.40","29.74","27.93","32.54","0.59","No Data","1.11","10.1","12.9","13.6","7.5","9.6","10.1","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","16.60","22.70","20.35","63.1","68.3","0.0","19.9","19.3","0.0","8.9","0.0","0.0"
"2017/4/6","10:30:00","21.1","No Data","No Data","22.5","21.5","No Data","No Data","19.7","No Data","20.4","21.5","22.5","21.6","21.3","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.4","29.5","No Data","No Data","No Data","12.30","6.99","No Data","3.40","29.76","28.14","32.83","0.59","No Data","1.11","10.0","12.9","13.7","7.5","9.7","10.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.79","16.63","22.72","20.62","63.1","68.3","0.0","19.9","19.3","0.0","8.9","0.0","0.0"
"2017/4/6","10:45:00","21.1","No Data","No Data","22.4","21.4","No Data","No Data","20.0","No Data","20.6","22.3","22.6","21.6","21.3","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.5","29.6","No Data","No Data","No Data","12.38","6.94","No Data","3.40","29.74","28.60","33.41","0.60","No Data","1.11","9.8","13.1","13.8","7.5","9.6","10.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","16.70","22.81","20.59","63.1","68.3","0.0","19.9","19.3","0.0","8.9","0.0","0.0"
"2017/4/6","11:00:00","21.1","No Data","No Data","22.4","21.5","No Data","No Data","20.3","No Data","20.7","22.1","22.6","21.6","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.5","29.7","No Data","No Data","No Data","12.46","6.99","No Data","3.63","29.75","29.51","34.33","0.61","No Data","1.20","9.8","13.1","13.8","7.6","9.6","10.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","16.70","22.75","20.62","60.4","66.2","0.0","19.9","20.4","0.0","9.3","0.0","0.0"
"2017/4/6","11:15:00","21.1","No Data","No Data","22.5","21.6","No Data","No Data","20.2","No Data","20.7","21.3","22.5","21.6","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.5","29.6","No Data","No Data","No Data","12.46","6.94","No Data","3.63","29.80","29.54","34.42","0.64","No Data","1.20","9.9","12.9","13.8","7.6","9.7","10.3","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","16.75","22.92","20.65","60.4","66.2","0.0","19.9","20.4","0.0","9.3","0.0","0.0"
"2017/4/6","11:30:00","21.1","No Data","No Data","22.6","21.5","No Data","No Data","19.8","No Data","20.7","21.8","22.5","21.6","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.5","29.7","No Data","No Data","No Data","12.46","7.01","No Data","3.63","29.90","29.55","34.39","0.63","No Data","1.20","9.8","13.1","13.9","7.6","9.8","10.4","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.76","22.96","20.65","60.4","66.2","0.0","19.9","20.4","0.0","9.3","0.0","0.0"
"2017/4/6","11:45:00","21.6","No Data","No Data","22.6","21.5","No Data","No Data","19.7","No Data","20.8","22.1","22.5","21.6","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.6","29.6","No Data","No Data","No Data","12.48","7.01","No Data","3.63","29.95","29.18","34.05","0.61","No Data","1.20","9.9","13.2","14.0","7.6","10.0","10.5","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","16.83","22.89","20.65","60.4","66.2","0.0","19.9","20.4","0.0","9.3","0.0","0.0"
"2017/4/6","12:00:00","21.6","No Data","No Data","22.5","21.4","No Data","No Data","19.8","No Data","20.9","22.2","22.5","21.5","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.6","29.7","No Data","No Data","No Data","12.65","7.10","No Data","3.67","30.16","29.94","34.87","0.64","No Data","1.23","10.0","13.3","14.2","7.7","10.1","10.6","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","16.84","22.91","20.77","64.6","70.7","0.0","20.2","20.2","0.0","9.2","0.0","0.0"
"2017/4/6","12:15:00","21.6","No Data","No Data","22.6","21.4","No Data","No Data","19.8","No Data","20.9","22.3","22.6","21.5","21.4","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.7","29.7","No Data","No Data","No Data","12.70","7.15","No Data","3.67","30.26","29.87","34.79","0.63","No Data","1.23","10.1","13.4","14.2","7.8","10.2","10.7","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.98","16.85","22.94","20.77","64.6","70.7","0.0","20.2","20.2","0.0","9.2","0.0","0.0"
"2017/4/6","12:30:00","21.6","No Data","No Data","22.6","21.5","No Data","No Data","20.2","No Data","21.0","22.4","22.5","21.6","21.3","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.7","29.8","No Data","No Data","No Data","12.86","7.25","No Data","3.67","30.41","30.18","35.17","0.62","No Data","1.23","10.0","13.5","14.4","7.8","10.1","10.8","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.87","22.96","20.89","64.6","70.7","0.0","20.2","20.2","0.0","9.2","0.0","0.0"
"2017/4/6","12:45:00","21.6","No Data","No Data","22.6","21.6","No Data","No Data","19.8","No Data","21.0","22.3","22.5","21.5","21.3","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.8","29.8","No Data","No Data","No Data","12.96","7.32","No Data","3.67","30.46","30.04","35.03","0.63","No Data","1.23","10.4","13.5","14.5","7.9","10.3","10.9","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.88","23.07","20.89","64.6","70.7","0.0","20.2","20.2","0.0","9.2","0.0","0.0"
"2017/4/6","13:00:00","21.6","No Data","No Data","22.5","21.5","No Data","No Data","20.3","No Data","21.1","22.4","22.5","21.4","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.8","29.8","No Data","No Data","No Data","13.01","7.38","No Data","3.72","30.58","30.16","35.17","0.62","No Data","1.25","10.4","13.6","14.5","7.9","10.4","11.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.90","23.06","20.89","67.1","69.1","0.0","19.9","20.2","0.0","9.9","0.0","0.0"
