"Key            Name:Suffix                                Trend Definitions Used"
"2017/7/8","14:15:00","28.6","No Data","No Data","23.1","22.1","No Data","No Data","22.1","No Data","20.4","19.0","23.7","23.4","25.7","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.5","No Data","No Data","No Data","11.58","7.00","No Data","2.44","34.56","32.38","36.50","0.66","No Data","1.14","10.2","11.4","12.3","7.6","8.1","8.6","No Data","No Data","31.0","30.4","No Data","31.2","32.3","No Data","31.9","31.1","33.8","32.8","36.1","No Data","22.33","17.66","23.31","21.70","18.7","19.3","0.0","47.9","58.3","0.0","39.6","0.0","0.0"
"2017/7/8","14:30:00","29.1","No Data","No Data","23.0","22.5","No Data","No Data","22.2","No Data","20.4","19.1","23.7","24.2","26.6","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.78","6.95","No Data","2.44","34.56","32.32","36.58","0.66","No Data","1.14","10.2","11.4","12.4","7.6","7.9","8.2","No Data","No Data","31.0","30.4","No Data","31.2","32.3","No Data","31.9","31.0","33.8","32.8","36.3","No Data","22.32","17.68","23.38","21.73","18.7","19.3","0.0","47.9","58.3","0.0","39.6","0.0","0.0"
"2017/7/8","14:45:00","29.6","No Data","No Data","22.7","22.2","No Data","No Data","22.2","No Data","20.3","19.2","23.7","24.1","26.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.9","30.5","No Data","No Data","No Data","11.59","7.00","No Data","2.44","34.60","32.54","36.55","0.67","No Data","1.14","10.2","11.5","12.3","7.5","8.1","8.5","No Data","No Data","31.0","30.4","No Data","31.2","32.3","No Data","31.9","30.9","33.9","32.8","36.5","No Data","22.29","17.73","23.50","21.73","18.7","19.3","0.0","47.9","58.3","0.0","39.6","0.0","0.0"
"2017/7/8","15:00:00","30.1","No Data","No Data","22.9","22.6","No Data","No Data","22.2","No Data","20.3","19.1","23.7","24.6","27.2","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.0","30.3","No Data","No Data","No Data","11.74","7.00","No Data","2.42","34.66","32.26","36.46","0.68","No Data","1.19","10.2","11.4","12.2","7.5","7.9","8.2","No Data","No Data","31.0","30.3","No Data","31.2","32.3","No Data","31.9","31.0","33.6","32.8","35.9","No Data","22.30","17.76","23.45","21.61","18.7","19.3","0.0","47.9","58.3","0.0","39.6","0.0","0.0"
"2017/7/8","15:15:00","30.6","No Data","No Data","22.8","22.4","No Data","No Data","22.2","No Data","20.3","19.0","23.7","24.2","26.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.66","6.96","No Data","2.42","34.68","32.11","36.04","0.67","No Data","1.19","10.1","11.8","12.3","7.5","7.7","7.9","No Data","No Data","31.0","30.2","No Data","31.2","32.3","No Data","31.9","31.0","33.5","32.8","36.1","No Data","22.28","17.77","23.44","21.64","17.5","18.5","0.0","23.5","24.2","0.0","38.3","0.0","0.0"
"2017/7/8","15:30:00","30.6","No Data","No Data","22.5","22.5","No Data","No Data","22.2","No Data","20.3","19.0","23.7","24.7","27.2","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.3","No Data","No Data","No Data","11.47","7.00","No Data","2.42","34.69","32.23","36.19","0.67","No Data","1.19","10.2","12.0","12.3","7.5","7.8","8.2","No Data","No Data","31.0","30.1","No Data","31.2","32.3","No Data","31.9","30.8","33.4","32.8","36.1","No Data","22.26","17.78","23.48","21.61","17.5","18.5","0.0","23.5","24.2","0.0","38.3","0.0","0.0"
"2017/7/8","15:45:00","30.6","No Data","No Data","22.7","22.5","No Data","No Data","22.2","No Data","20.3","19.0","23.7","24.5","27.0","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.0","30.4","No Data","No Data","No Data","11.45","7.02","No Data","2.42","34.69","32.21","36.15","0.65","No Data","1.19","10.2","11.5","12.2","7.5","7.9","8.3","No Data","No Data","31.0","30.0","No Data","31.2","32.3","No Data","31.9","30.7","33.5","32.8","35.9","No Data","22.28","17.79","23.42","21.73","17.5","18.5","0.0","23.5","24.2","0.0","38.3","0.0","0.0"
"2017/7/8","16:00:00","31.1","No Data","No Data","22.9","22.5","No Data","No Data","22.2","No Data","20.3","19.0","23.8","24.4","27.2","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.4","No Data","No Data","No Data","11.77","6.98","No Data","2.48","34.68","32.48","36.70","0.67","No Data","1.17","10.2","11.5","12.3","7.5","8.1","8.6","No Data","No Data","31.0","30.3","No Data","31.2","32.3","No Data","31.9","31.2","33.8","32.8","36.4","No Data","22.31","17.80","23.51","21.70","17.5","18.5","0.0","23.5","24.2","0.0","38.3","0.0","0.0"
"2017/7/8","16:15:00","31.1","No Data","No Data","22.9","22.6","No Data","No Data","22.2","No Data","20.2","18.8","23.8","24.1","27.3","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.8","30.4","No Data","No Data","No Data","11.64","6.99","No Data","2.48","34.68","32.59","36.82","0.66","No Data","1.17","10.2","11.4","12.4","7.6","8.0","8.4","No Data","No Data","31.0","30.5","No Data","31.2","32.3","No Data","31.9","31.2","33.9","32.8","36.4","No Data","22.30","17.79","23.43","21.67","17.6","18.1","0.0","25.2","25.3","0.0","40.4","0.0","0.0"
"2017/7/8","16:30:00","31.6","No Data","No Data","22.8","22.6","No Data","No Data","22.2","No Data","20.2","19.0","23.8","24.7","27.4","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.2","30.5","No Data","No Data","No Data","11.71","6.92","No Data","2.48","34.67","32.82","37.09","0.66","No Data","1.17","10.2","12.1","12.3","7.5","8.1","8.7","No Data","No Data","31.0","30.6","No Data","31.2","32.3","No Data","31.9","31.6","34.1","32.8","36.8","No Data","22.29","17.81","23.42","21.67","17.6","18.1","0.0","25.2","25.3","0.0","40.4","0.0","0.0"
"2017/7/8","16:45:00","31.6","No Data","No Data","22.9","22.9","No Data","No Data","22.2","No Data","20.2","18.9","23.8","24.9","27.4","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.0","30.4","No Data","No Data","No Data","11.74","6.95","No Data","2.48","34.67","32.72","36.76","0.65","No Data","1.17","10.2","12.1","12.3","7.5","7.7","7.9","No Data","No Data","31.0","30.6","No Data","31.2","32.3","No Data","31.9","31.4","33.9","32.8","36.8","No Data","22.28","17.84","23.52","21.61","17.6","18.1","0.0","25.2","25.3","0.0","40.4","0.0","0.0"
"2017/7/8","17:00:00","31.6","No Data","No Data","22.9","22.8","No Data","No Data","22.2","No Data","20.2","18.9","23.8","25.3","27.7","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.4","No Data","No Data","No Data","11.55","7.01","No Data","2.35","34.66","32.45","36.51","0.66","No Data","1.13","10.3","11.9","12.3","7.5","7.9","8.4","No Data","No Data","31.0","30.4","No Data","31.2","32.4","No Data","31.9","31.4","33.7","32.8","36.5","No Data","22.30","17.81","23.55","21.64","17.6","18.1","0.0","25.2","25.3","0.0","40.4","0.0","0.0"
"2017/7/8","17:15:00","31.6","No Data","No Data","23.9","23.3","No Data","No Data","22.2","No Data","20.1","18.9","23.8","25.8","28.0","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.6","30.5","No Data","No Data","No Data","11.65","6.98","No Data","2.35","34.66","32.30","36.34","0.65","No Data","1.13","10.2","12.1","12.3","7.5","8.0","8.6","No Data","No Data","31.0","30.3","No Data","31.2","32.3","No Data","31.9","31.2","33.7","32.8","36.3","No Data","22.40","17.82","23.54","21.70","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","17:30:00","31.6","No Data","No Data","23.3","22.9","No Data","No Data","22.2","No Data","20.1","18.8","23.8","25.5","27.8","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.4","No Data","No Data","No Data","11.53","7.05","No Data","2.35","34.64","32.31","36.31","0.67","No Data","1.13","10.2","11.8","12.2","7.5","7.9","8.3","No Data","No Data","31.0","30.3","No Data","31.2","32.4","No Data","31.9","31.3","33.7","32.8","36.7","No Data","22.35","17.83","23.44","21.70","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","17:45:00","31.6","No Data","No Data","22.9","22.9","No Data","No Data","22.2","No Data","20.1","18.7","23.7","25.5","27.9","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.0","30.5","No Data","No Data","No Data","11.64","6.96","No Data","2.35","34.63","32.46","36.62","0.67","No Data","1.13","10.2","11.9","12.3","7.5","7.8","8.2","No Data","No Data","31.0","30.2","No Data","31.2","32.4","No Data","32.0","31.2","33.6","32.8","36.4","No Data","22.31","17.84","23.46","21.70","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","18:00:00","31.6","No Data","No Data","23.0","23.0","No Data","No Data","22.2","No Data","20.1","18.7","23.6","25.8","27.9","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.0","30.5","No Data","No Data","No Data","11.49","7.04","No Data","2.27","34.60","32.71","36.71","0.66","No Data","1.06","10.2","11.9","12.3","7.5","7.7","8.0","No Data","No Data","31.0","30.4","No Data","31.2","32.4","No Data","32.0","31.2","33.8","32.8","36.4","No Data","22.32","17.84","23.55","21.73","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","18:15:00","31.6","No Data","No Data","22.7","22.9","No Data","No Data","22.2","No Data","20.0","18.7","23.5","25.4","27.8","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.65","6.95","No Data","2.27","34.60","32.45","36.75","0.67","No Data","1.06","10.2","11.8","12.3","7.5","7.8","8.1","No Data","No Data","31.0","30.4","No Data","31.3","32.4","No Data","32.0","31.1","33.8","32.8","36.4","No Data","22.29","17.84","23.52","21.73","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","18:30:00","31.6","No Data","No Data","22.6","22.9","No Data","No Data","22.2","No Data","20.0","18.7","23.4","25.5","27.8","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.4","No Data","No Data","No Data","11.65","6.99","No Data","2.27","34.52","32.47","36.62","0.65","No Data","1.06","10.2","11.7","12.3","7.5","7.8","8.1","No Data","No Data","31.0","30.5","No Data","31.3","32.4","No Data","32.0","31.3","33.9","32.8","36.5","No Data","22.27","17.85","23.56","21.78","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","18:45:00","31.6","No Data","No Data","22.8","23.1","No Data","No Data","22.2","No Data","20.0","18.6","23.2","25.3","27.6","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.6","30.4","No Data","No Data","No Data","11.66","7.01","No Data","2.27","34.51","32.54","36.40","0.67","No Data","1.06","10.3","11.7","12.3","7.5","7.8","8.1","No Data","No Data","31.0","30.5","No Data","31.3","32.4","No Data","32.0","31.3","33.9","32.8","36.4","No Data","22.28","17.85","23.56","21.78","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","19:00:00","31.6","No Data","No Data","23.6","23.3","No Data","No Data","22.2","No Data","20.0","18.7","23.0","25.7","27.7","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.1","30.3","No Data","No Data","No Data","11.64","6.97","No Data","2.40","34.51","32.12","36.24","0.65","No Data","1.14","10.2","11.6","12.3","7.5","8.0","8.3","No Data","No Data","31.0","30.4","No Data","31.3","32.4","No Data","32.0","31.2","33.8","32.8","36.4","No Data","22.52","17.86","23.55","21.64","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","19:15:00","31.6","No Data","No Data","24.0","23.6","No Data","No Data","22.3","No Data","20.0","18.7","22.9","25.6","27.7","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.9","30.5","No Data","No Data","No Data","11.54","7.01","No Data","2.40","34.53","32.10","35.96","0.67","No Data","1.14","10.2","11.4","12.3","7.6","8.1","8.5","No Data","No Data","31.0","30.1","No Data","31.3","32.4","No Data","32.0","30.9","33.2","32.8","36.0","No Data","22.56","17.83","23.53","21.67","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","19:30:00","31.6","No Data","No Data","23.0","23.0","No Data","No Data","22.3","No Data","20.0","18.6","22.6","25.3","27.6","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.5","30.5","No Data","No Data","No Data","11.61","6.99","No Data","2.40","34.54","31.56","35.65","0.69","No Data","1.14","10.2","11.2","12.2","7.6","7.9","8.3","No Data","No Data","31.0","29.7","No Data","31.3","32.4","No Data","32.0","30.6","33.0","32.8","35.4","No Data","22.45","17.84","23.47","21.61","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","19:45:00","31.6","No Data","No Data","22.7","23.0","No Data","No Data","22.3","No Data","19.9","18.6","22.7","25.3","27.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.6","30.5","No Data","No Data","No Data","11.41","7.00","No Data","2.40","34.56","31.59","35.51","0.69","No Data","1.14","10.1","11.2","12.2","7.5","7.8","7.9","No Data","No Data","31.0","29.6","No Data","31.3","32.4","No Data","32.0","30.4","32.9","32.8","35.4","No Data","22.41","17.82","23.37","21.58","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","20:00:00","31.6","No Data","No Data","23.3","23.8","No Data","No Data","22.3","No Data","19.9","18.6","23.0","25.3","27.5","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","30.0","30.4","No Data","No Data","No Data","11.32","7.00","No Data","2.14","34.60","31.29","35.11","0.64","No Data","1.09","10.2","11.5","11.9","7.5","7.9","8.1","No Data","No Data","31.0","29.5","No Data","31.3","32.4","No Data","32.0","30.1","32.6","32.8","35.2","No Data","22.49","17.83","23.35","21.52","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","20:15:00","32.1","No Data","No Data","24.4","24.5","No Data","No Data","22.3","No Data","19.9","18.7","23.1","25.3","27.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","30.2","30.4","No Data","No Data","No Data","11.41","6.97","No Data","2.14","34.60","31.37","35.08","0.65","No Data","1.09","10.2","11.9","11.9","7.5","7.7","7.8","No Data","No Data","31.0","29.3","No Data","31.3","32.4","No Data","32.0","29.8","32.4","32.8","34.9","No Data","22.65","17.82","23.33","21.52","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","20:30:00","32.7","No Data","No Data","24.4","24.6","No Data","No Data","22.3","No Data","19.9","18.6","22.9","25.2","27.4","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.35","6.97","No Data","2.14","34.59","31.17","35.10","0.64","No Data","1.09","10.2","11.9","12.0","7.5","7.7","7.8","No Data","No Data","31.0","29.1","No Data","31.3","32.4","No Data","32.0","29.8","32.4","32.8","35.1","No Data","22.77","17.88","23.34","21.49","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","20:45:00","33.2","No Data","No Data","24.8","25.1","No Data","No Data","22.3","No Data","19.8","18.6","22.9","25.1","27.4","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.9","30.3","No Data","No Data","No Data","11.43","6.95","No Data","2.14","34.57","31.12","35.08","0.67","No Data","1.09","10.2","11.6","12.0","7.5","7.7","7.8","No Data","No Data","31.0","29.2","No Data","31.3","32.4","No Data","32.0","30.1","32.4","32.8","35.0","No Data","22.81","17.88","23.26","21.49","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","21:00:00","33.8","No Data","No Data","24.3","24.3","No Data","No Data","22.3","No Data","20.0","20.0","23.0","25.0","27.3","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.42","6.98","No Data","2.28","34.53","31.14","35.07","0.66","No Data","1.15","10.2","11.0","11.9","7.6","7.8","7.9","No Data","No Data","31.0","29.1","No Data","31.3","32.3","No Data","32.0","29.7","32.1","32.8","34.6","No Data","22.76","17.95","23.24","21.40","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","21:15:00","34.3","No Data","No Data","24.5","24.6","No Data","No Data","22.4","No Data","20.0","20.2","23.0","25.0","27.2","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.9","30.3","No Data","No Data","No Data","11.23","7.02","No Data","2.28","34.51","31.27","34.87","0.64","No Data","1.15","10.2","11.4","11.7","7.5","7.9","8.0","No Data","No Data","31.0","29.1","No Data","31.3","32.4","No Data","32.0","29.9","32.3","32.8","34.7","No Data","22.62","17.93","23.24","21.43","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","21:30:00","34.3","No Data","No Data","24.6","24.8","No Data","No Data","22.4","No Data","20.1","20.3","22.8","24.9","27.1","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.8","30.3","No Data","No Data","No Data","11.27","7.02","No Data","2.28","34.45","31.05","34.78","0.65","No Data","1.15","10.2","11.5","11.8","7.5","7.9","8.2","No Data","No Data","31.0","29.0","No Data","31.3","32.3","No Data","32.0","30.0","32.2","32.8","34.8","No Data","22.92","17.97","23.21","21.31","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","21:45:00","34.3","No Data","No Data","23.8","23.5","No Data","No Data","22.4","No Data","20.1","20.5","22.9","24.8","27.0","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.5","30.3","No Data","No Data","No Data","11.28","6.99","No Data","2.28","34.42","30.59","34.06","0.65","No Data","1.15","10.2","11.8","11.7","7.5","7.7","7.8","No Data","No Data","31.0","28.7","No Data","31.3","32.3","No Data","32.0","29.3","31.7","32.8","34.5","No Data","22.87","17.97","22.99","21.17","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","22:00:00","34.3","No Data","No Data","23.8","23.6","No Data","No Data","22.4","No Data","20.3","20.6","23.0","24.8","26.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","29.5","30.3","No Data","No Data","No Data","11.17","6.99","No Data","2.11","34.36","30.40","34.09","0.63","No Data","1.08","10.2","11.2","11.5","7.5","7.7","7.8","No Data","No Data","31.0","28.4","No Data","31.3","32.3","No Data","32.0","29.4","31.3","32.8","33.7","No Data","22.69","17.94","22.98","21.14","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","22:15:00","34.3","No Data","No Data","23.4","23.0","No Data","No Data","22.4","No Data","20.5","20.6","23.0","24.7","26.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","29.3","30.3","No Data","No Data","No Data","11.07","7.01","No Data","2.11","34.32","30.48","34.09","0.65","No Data","1.08","10.1","11.1","11.5","7.6","7.8","7.8","No Data","No Data","31.0","28.4","No Data","31.2","32.3","No Data","32.0","29.0","31.4","32.7","33.9","No Data","22.67","17.95","22.98","21.14","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
