"Key            Name:Suffix                                Trend Definitions Used"
"2017/5/6","06:00:00","31.1","No Data","No Data","21.9","22.6","No Data","No Data","23.3","No Data","23.5","19.6","22.8","23.9","24.7","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.6","31.3","No Data","No Data","No Data","12.25","6.99","No Data","2.19","33.02","30.55","35.17","0.61","No Data","1.10","8.5","12.9","15.4","7.5","9.6","11.2","No Data","No Data","No Data","No Data","No Data","No Data","25.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.57","18.07","23.53","21.31","50.5","53.6","0.0","19.5","20.6","0.0","9.6","0.0","0.0"
"2017/5/6","06:15:00","31.6","No Data","No Data","21.8","22.5","No Data","No Data","23.2","No Data","23.5","19.6","23.0","23.8","24.7","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.4","31.3","No Data","No Data","No Data","12.28","6.98","No Data","2.19","32.99","30.50","35.15","0.62","No Data","1.10","8.6","12.9","15.3","7.5","9.6","11.2","No Data","No Data","No Data","No Data","No Data","No Data","25.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.56","18.11","23.50","21.31","52.6","54.1","0.0","19.4","20.2","0.0","10.0","0.0","0.0"
"2017/5/6","06:30:00","31.6","No Data","No Data","21.7","22.5","No Data","No Data","23.1","No Data","23.5","19.6","23.1","23.8","24.6","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.5","31.3","No Data","No Data","No Data","12.20","6.98","No Data","2.19","32.97","30.33","34.92","0.60","No Data","1.10","8.6","12.9","15.3","7.6","9.6","11.3","No Data","No Data","No Data","No Data","No Data","No Data","25.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.56","18.12","23.42","21.25","52.6","54.1","0.0","19.4","20.2","0.0","10.0","0.0","0.0"
"2017/5/6","06:45:00","31.6","No Data","No Data","21.7","22.6","No Data","No Data","23.1","No Data","23.6","19.6","23.1","23.9","24.6","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.6","31.6","No Data","No Data","No Data","12.24","6.98","No Data","2.19","32.93","30.14","34.74","0.60","No Data","1.10","8.6","12.9","15.2","7.6","9.6","11.2","No Data","No Data","No Data","No Data","No Data","No Data","25.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.55","18.12","23.41","21.25","52.6","54.1","0.0","19.4","20.2","0.0","10.0","0.0","0.0"
"2017/5/6","07:00:00","31.6","No Data","No Data","22.1","22.9","No Data","No Data","23.2","No Data","23.6","19.7","22.8","24.0","24.7","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.6","31.4","No Data","No Data","No Data","12.42","6.96","No Data","2.28","32.88","30.30","35.09","0.64","No Data","1.15","8.6","13.1","15.3","7.5","9.7","11.2","No Data","No Data","No Data","No Data","No Data","No Data","25.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.60","18.14","23.41","21.28","52.6","54.1","0.0","19.4","20.2","0.0","10.0","0.0","0.0"
"2017/5/6","07:15:00","31.6","No Data","No Data","22.1","22.7","No Data","No Data","23.2","No Data","23.7","19.7","23.1","24.0","24.7","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.6","31.5","No Data","No Data","No Data","12.43","6.99","No Data","2.28","32.85","30.33","35.09","0.62","No Data","1.15","8.6","13.0","15.3","7.5","9.7","11.4","No Data","No Data","No Data","No Data","No Data","No Data","25.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.61","18.13","23.41","21.28","53.1","54.8","0.0","19.4","19.9","0.0","11.2","0.0","0.0"
"2017/5/6","07:30:00","31.6","No Data","No Data","21.9","22.9","No Data","No Data","22.6","No Data","23.4","19.8","23.2","24.0","24.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.7","31.5","No Data","No Data","No Data","12.50","6.98","No Data","2.28","32.82","30.63","35.47","0.63","No Data","1.15","8.6","12.9","15.2","7.5","9.7","11.4","No Data","No Data","No Data","No Data","No Data","No Data","25.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.58","18.09","23.41","21.37","53.1","54.8","0.0","19.4","19.9","0.0","11.2","0.0","0.0"
"2017/5/6","07:45:00","31.6","No Data","No Data","22.1","22.8","No Data","No Data","22.4","No Data","23.3","19.7","23.3","22.4","22.4","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.7","31.4","No Data","No Data","No Data","12.61","6.95","No Data","2.28","32.79","30.53","35.47","0.61","No Data","1.15","8.6","13.2","15.4","7.5","10.0","11.5","No Data","No Data","No Data","No Data","No Data","No Data","25.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.75","18.08","23.52","21.43","53.1","54.8","0.0","19.4","19.9","0.0","11.2","0.0","0.0"
"2017/5/6","08:00:00","20.8","No Data","No Data","24.0","23.2","No Data","No Data","19.6","No Data","20.7","19.5","23.3","22.0","22.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.2","31.0","No Data","No Data","No Data","11.96","7.15","No Data","2.00","32.80","30.98","35.25","0.62","No Data","1.06","9.1","13.9","15.5","7.7","8.8","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.33","17.47","23.00","21.02","53.1","54.8","0.0","19.4","19.9","0.0","11.2","0.0","0.0"
"2017/5/6","08:15:00","20.8","No Data","No Data","24.0","22.9","No Data","No Data","20.2","No Data","20.9","20.1","23.3","21.7","22.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","30.5","31.4","No Data","No Data","No Data","12.56","7.00","No Data","2.00","32.76","30.46","35.31","0.62","No Data","1.06","10.4","12.5","12.9","7.6","10.6","11.6","No Data","No Data","No Data","No Data","No Data","No Data","30.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.34","17.47","23.39","21.46","66.6","72.1","0.0","21.0","21.3","0.0","21.0","0.0","0.0"
"2017/5/6","08:30:00","20.8","No Data","No Data","23.8","22.6","No Data","No Data","20.3","No Data","20.9","20.1","23.4","21.6","22.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","30.4","31.1","No Data","No Data","No Data","12.24","7.16","No Data","2.00","32.84","31.08","35.62","0.61","No Data","1.06","10.4","14.1","15.1","7.8","9.4","9.3","No Data","No Data","No Data","No Data","No Data","No Data","31.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.33","17.43","23.20","21.02","66.6","72.1","0.0","21.0","21.3","0.0","21.0","0.0","0.0"
"2017/5/6","08:45:00","20.8","No Data","No Data","23.8","22.5","No Data","No Data","20.3","No Data","21.0","20.4","23.4","21.5","21.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.3","31.1","No Data","No Data","No Data","12.30","7.03","No Data","2.00","32.94","30.48","35.07","0.63","No Data","1.06","10.3","12.5","12.7","7.7","9.9","11.8","No Data","No Data","No Data","No Data","No Data","No Data","30.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.33","17.41","23.56","21.61","66.6","72.1","0.0","21.0","21.3","0.0","21.0","0.0","0.0"
"2017/5/6","09:00:00","20.8","No Data","No Data","23.7","22.5","No Data","No Data","20.4","No Data","21.0","20.5","23.5","21.4","21.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","30.3","31.3","No Data","No Data","No Data","12.56","7.10","No Data","2.30","33.07","31.49","36.32","0.62","No Data","1.18","10.3","13.9","15.0","7.8","10.1","10.3","No Data","No Data","No Data","No Data","No Data","No Data","30.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.33","17.45","23.59","21.28","66.6","72.1","0.0","21.0","21.3","0.0","21.0","0.0","0.0"
"2017/5/6","09:15:00","20.8","No Data","No Data","23.7","22.4","No Data","No Data","19.7","No Data","21.1","20.3","23.4","21.3","21.9","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","30.5","31.0","No Data","No Data","No Data","11.84","7.06","No Data","2.30","33.14","31.04","35.29","0.63","No Data","1.18","10.6","12.3","13.6","7.7","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","32.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.33","17.39","23.39","21.19","63.0","66.0","0.0","30.7","32.0","0.0","20.4","0.0","0.0"
"2017/5/6","09:30:00","20.3","No Data","No Data","23.6","22.4","No Data","No Data","20.2","No Data","21.0","20.5","23.4","21.3","21.9","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","30.1","30.9","No Data","No Data","No Data","11.72","6.99","No Data","2.30","33.15","30.81","35.00","0.63","No Data","1.18","10.4","12.2","12.7","7.6","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","31.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.34","17.35","23.32","21.28","63.0","66.0","0.0","30.7","32.0","0.0","20.4","0.0","0.0"
"2017/5/6","09:45:00","20.3","No Data","No Data","23.6","22.4","No Data","No Data","20.0","No Data","21.0","20.0","23.5","21.5","21.8","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","30.4","31.0","No Data","No Data","No Data","11.82","6.98","No Data","2.30","33.13","30.51","34.77","0.60","No Data","1.18","10.3","12.1","12.6","7.6","8.4","8.5","No Data","No Data","No Data","No Data","No Data","No Data","31.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.46","17.32","23.31","21.28","63.0","66.0","0.0","30.7","32.0","0.0","20.4","0.0","0.0"
"2017/5/6","10:00:00","20.3","No Data","No Data","23.8","22.3","No Data","No Data","19.9","No Data","21.0","20.2","23.5","21.5","21.8","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","30.2","30.8","No Data","No Data","No Data","11.80","6.99","No Data","1.95","33.13","30.70","34.94","0.60","No Data","1.05","10.2","12.1","12.6","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","31.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.36","17.33","23.38","21.31","63.0","66.0","0.0","30.7","32.0","0.0","20.4","0.0","0.0"
"2017/5/6","10:15:00","20.3","No Data","No Data","23.6","22.3","No Data","No Data","20.2","No Data","20.9","20.6","23.5","21.4","21.7","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","30.1","30.7","No Data","No Data","No Data","11.91","6.97","No Data","1.95","33.12","30.57","34.93","0.63","No Data","1.05","10.4","12.2","12.4","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","31.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.36","17.28","23.34","21.37","62.7","64.9","0.0","34.8","34.3","0.0","9.2","15.1","0.0"
"2017/5/6","10:30:00","20.3","No Data","No Data","23.7","22.2","No Data","No Data","20.4","No Data","21.0","20.9","23.5","21.5","21.7","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","30.0","30.9","No Data","No Data","No Data","11.75","7.02","No Data","1.95","33.09","30.54","34.75","0.62","No Data","1.05","10.4","12.2","12.4","7.5","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","31.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.49","17.32","23.33","21.16","62.7","64.9","0.0","34.8","34.3","0.0","9.2","15.1","0.0"
"2017/5/6","10:45:00","20.3","No Data","No Data","23.9","22.2","No Data","No Data","19.6","No Data","21.1","21.0","23.5","21.6","21.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","30.0","30.8","No Data","No Data","No Data","11.76","6.97","No Data","1.95","33.08","30.67","34.92","0.64","No Data","1.05","10.4","12.2","12.4","7.6","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","31.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.37","17.29","23.39","21.28","62.7","64.9","0.0","34.8","34.3","0.0","9.2","15.1","0.0"
"2017/5/6","11:00:00","20.3","No Data","No Data","24.0","22.2","No Data","No Data","20.3","No Data","21.0","21.0","23.5","21.5","21.7","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","30.2","30.9","No Data","No Data","No Data","11.77","6.98","No Data","1.96","33.04","30.88","35.11","0.62","No Data","1.07","10.4","11.9","12.6","7.5","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","31.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.40","17.30","23.52","21.37","62.7","64.9","0.0","34.8","34.3","0.0","9.2","15.1","0.0"
"2017/5/6","11:15:00","20.8","No Data","No Data","24.0","22.1","No Data","No Data","19.9","No Data","20.9","21.1","23.5","21.6","21.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.82","6.94","No Data","1.96","33.07","30.91","35.26","0.63","No Data","1.07","10.5","12.1","12.6","7.5","8.3","8.5","No Data","No Data","No Data","No Data","No Data","No Data","32.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.28","17.36","23.54","21.40","62.0","64.2","0.0","34.6","34.4","0.0","28.0","0.0","0.0"
"2017/5/6","11:30:00","20.8","No Data","No Data","24.0","22.2","No Data","No Data","19.6","No Data","21.0","21.0","23.5","21.5","21.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.2","30.7","No Data","No Data","No Data","11.79","7.02","No Data","1.96","33.05","31.19","35.42","0.62","No Data","1.07","10.6","12.2","12.5","7.5","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","32.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.29","17.39","23.45","21.37","62.0","64.2","0.0","34.6","34.4","0.0","28.0","0.0","0.0"
"2017/5/6","11:45:00","20.8","No Data","No Data","23.9","22.1","No Data","No Data","20.2","No Data","21.1","21.1","23.4","21.6","21.5","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","30.1","30.7","No Data","No Data","No Data","11.96","6.99","No Data","1.96","33.05","30.81","35.21","0.63","No Data","1.07","10.6","12.3","12.6","7.6","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","32.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.29","17.39","23.37","21.25","62.0","64.2","0.0","34.6","34.4","0.0","28.0","0.0","0.0"
"2017/5/6","12:00:00","20.8","No Data","No Data","24.0","22.1","No Data","No Data","20.1","No Data","21.0","20.8","23.4","21.4","21.5","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.79","6.98","No Data","1.97","33.04","31.39","35.65","0.62","No Data","1.04","10.6","12.3","12.4","7.6","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","32.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.30","17.38","23.32","21.40","62.0","64.2","0.0","34.6","34.4","0.0","28.0","0.0","0.0"
"2017/5/6","12:15:00","20.8","No Data","No Data","24.0","22.1","No Data","No Data","19.7","No Data","21.0","20.2","23.5","21.5","21.5","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.2","30.7","No Data","No Data","No Data","11.86","6.98","No Data","1.97","33.06","30.98","35.29","0.65","No Data","1.04","10.6","12.5","12.4","7.6","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","32.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.31","17.34","23.33","21.40","63.5","65.2","0.0","36.8","37.1","0.0","9.2","13.9","0.0"
"2017/5/6","12:30:00","20.8","No Data","No Data","24.1","22.0","No Data","No Data","20.2","No Data","21.1","20.0","23.5","21.5","21.4","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.2","30.8","No Data","No Data","No Data","11.85","7.01","No Data","1.97","33.07","30.89","35.17","0.65","No Data","1.04","10.6","12.4","12.5","7.5","8.3","8.7","No Data","No Data","No Data","No Data","No Data","No Data","32.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.30","17.36","23.28","21.40","63.5","65.2","0.0","36.8","37.1","0.0","9.2","13.9","0.0"
"2017/5/6","12:45:00","20.8","No Data","No Data","24.1","21.9","No Data","No Data","19.9","No Data","21.2","20.0","23.5","21.4","21.3","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.2","30.5","No Data","No Data","No Data","11.81","6.98","No Data","1.97","33.06","30.88","35.17","0.63","No Data","1.04","10.5","12.1","12.8","7.5","8.5","8.6","No Data","No Data","No Data","No Data","No Data","No Data","32.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.32","17.35","23.20","21.43","63.5","65.2","0.0","36.8","37.1","0.0","9.2","13.9","0.0"
"2017/5/6","13:00:00","23.2","No Data","No Data","23.2","22.2","No Data","No Data","21.2","No Data","21.9","19.9","23.6","21.5","21.3","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.4","30.7","No Data","No Data","No Data","11.44","7.15","No Data","1.70","33.05","30.58","34.39","0.66","No Data","1.06","10.5","12.0","12.9","7.5","8.5","8.8","No Data","No Data","No Data","No Data","No Data","No Data","32.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.31","17.41","23.21","21.31","63.5","65.2","0.0","36.8","37.1","0.0","9.2","13.9","0.0"
"2017/5/6","13:15:00","26.4","No Data","No Data","21.8","22.2","No Data","No Data","21.7","No Data","22.2","19.9","23.6","22.2","22.1","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.1","30.5","No Data","No Data","No Data","11.11","7.13","No Data","1.70","33.10","30.22","33.83","0.63","No Data","1.06","8.9","12.1","12.7","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","32.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.20","17.64","23.24","21.28","57.5","60.7","0.0","11.9","24.3","0.0","12.1","21.5","0.0"
"2017/5/6","13:30:00","27.6","No Data","No Data","22.3","22.0","No Data","No Data","22.0","No Data","22.4","20.1","23.6","22.4","22.4","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.1","30.8","No Data","No Data","No Data","12.30","6.87","No Data","1.70","33.13","30.58","35.35","0.63","No Data","1.06","8.8","12.1","12.3","7.5","8.1","8.8","No Data","No Data","No Data","No Data","No Data","No Data","30.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.32","17.71","23.32","21.72","57.5","60.7","0.0","11.9","24.3","0.0","12.1","21.5","0.0"
"2017/5/6","13:45:00","30.1","No Data","No Data","22.4","22.1","No Data","No Data","22.2","No Data","22.5","20.3","23.7","22.4","22.5","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.3","31.0","No Data","No Data","No Data","12.72","7.05","No Data","1.70","33.10","31.12","36.12","0.63","No Data","1.06","9.3","13.1","14.4","7.5","9.6","11.4","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.35","17.94","23.51","21.87","57.5","60.7","0.0","11.9","24.3","0.0","12.1","21.5","0.0"
"2017/5/6","14:00:00","31.1","No Data","No Data","22.5","22.1","No Data","No Data","22.3","No Data","22.6","20.0","23.7","22.4","22.8","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.1","30.8","No Data","No Data","No Data","11.67","7.20","No Data","1.85","33.15","31.20","35.21","0.61","No Data","1.07","9.4","13.5","15.4","7.8","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","31.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.49","17.95","23.19","21.11","57.5","60.7","0.0","11.9","24.3","0.0","12.1","21.5","0.0"
