"Key            Name:Suffix                                Trend Definitions Used"
"2017/1/2","19:30:00","19.6","No Data","No Data","22.5","21.9","No Data","No Data","18.1","No Data","20.0","19.4","21.4","21.4","18.9","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","28.4","29.2","No Data","No Data","No Data","11.80","6.94","No Data","1.10","29.73","26.83","30.92","0.55","No Data","1.18","10.0","12.4","12.7","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.76","16.57","21.58","20.01","45.9","49.8","0.0","11.4","11.6","0.0","6.0","0.0","0.0"
"2017/1/2","19:45:00","19.6","No Data","No Data","22.4","21.7","No Data","No Data","18.2","No Data","19.9","19.7","21.4","21.4","18.9","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","28.5","29.1","No Data","No Data","No Data","11.74","6.94","No Data","1.10","29.74","26.88","30.89","0.54","No Data","1.18","10.0","12.4","12.8","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.74","16.57","21.56","20.01","45.9","49.8","0.0","11.4","11.6","0.0","6.0","0.0","0.0"
"2017/1/2","20:00:00","19.6","No Data","No Data","22.4","21.6","No Data","No Data","18.3","No Data","20.0","19.7","21.5","21.4","18.8","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","28.4","29.0","No Data","No Data","No Data","11.80","6.98","No Data","1.15","29.70","26.54","30.56","0.54","No Data","1.20","10.0","12.2","12.8","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.73","16.57","21.54","19.95","47.1","47.9","0.0","11.2","11.1","0.0","5.4","0.0","0.0"
"2017/1/2","20:15:00","19.6","No Data","No Data","22.4","21.5","No Data","No Data","18.3","No Data","20.0","19.7","21.5","21.4","18.7","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","28.4","29.2","No Data","No Data","No Data","11.71","6.97","No Data","1.15","29.72","26.79","30.78","0.54","No Data","1.20","10.0","12.2","12.7","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.73","16.54","21.53","19.95","47.1","47.9","0.0","11.2","11.1","0.0","5.4","0.0","0.0"
"2017/1/2","20:30:00","19.6","No Data","No Data","22.4","21.5","No Data","No Data","18.1","No Data","19.9","19.6","21.5","21.4","18.7","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","28.4","29.0","No Data","No Data","No Data","11.75","7.01","No Data","1.15","29.75","26.55","30.52","0.56","No Data","1.20","10.0","12.1","12.6","7.5","8.3","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.72","16.53","21.48","19.87","47.1","47.9","0.0","11.2","11.1","0.0","5.4","0.0","0.0"
"2017/1/2","20:45:00","19.6","No Data","No Data","22.4","21.4","No Data","No Data","18.0","No Data","19.9","19.6","21.5","21.4","18.6","21.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","28.4","29.0","No Data","No Data","No Data","11.62","6.97","No Data","1.15","29.77","26.51","30.40","0.56","No Data","1.20","10.3","12.1","12.5","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.73","16.53","21.39","19.87","47.1","47.9","0.0","11.2","11.1","0.0","5.4","0.0","0.0"
"2017/1/2","21:00:00","19.6","No Data","No Data","22.4","21.3","No Data","No Data","17.7","No Data","19.8","19.6","21.5","21.4","18.5","21.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","28.4","29.1","No Data","No Data","No Data","11.63","7.02","No Data","1.07","29.77","26.21","30.07","0.55","No Data","1.18","10.1","11.9","12.4","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.72","16.51","21.43","19.81","44.1","47.9","0.0","11.2","11.6","0.0","6.1","0.0","0.0"
"2017/1/2","21:15:00","19.6","No Data","No Data","22.3","21.3","No Data","No Data","17.8","No Data","19.8","19.4","21.5","21.4","18.5","21.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","28.3","29.1","No Data","No Data","No Data","11.59","6.99","No Data","1.07","29.77","26.27","30.13","0.56","No Data","1.18","10.1","12.1","12.3","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.72","16.48","21.42","19.81","44.1","47.9","0.0","11.2","11.6","0.0","6.1","0.0","0.0"
"2017/1/2","21:30:00","19.6","No Data","No Data","22.3","21.2","No Data","No Data","17.9","No Data","19.7","19.3","21.4","21.4","18.5","21.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","28.3","29.0","No Data","No Data","No Data","11.53","6.95","No Data","1.07","29.75","26.10","29.94","0.56","No Data","1.18","10.1","12.1","12.3","7.5","8.3","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.71","16.47","21.44","19.75","44.1","47.9","0.0","11.2","11.6","0.0","6.1","0.0","0.0"
"2017/1/2","21:45:00","19.6","No Data","No Data","22.2","21.3","No Data","No Data","19.7","No Data","19.8","19.2","21.5","21.6","18.5","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","28.3","29.1","No Data","No Data","No Data","11.34","6.95","No Data","1.07","29.75","26.01","29.69","0.53","No Data","1.18","9.8","11.9","12.3","7.6","8.1","8.6","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.83","16.47","21.35","19.63","44.1","47.9","0.0","11.2","11.6","0.0","6.1","0.0","0.0"
"2017/1/2","22:00:00","19.6","No Data","No Data","22.0","21.1","No Data","No Data","20.4","No Data","19.7","19.4","21.5","21.4","18.4","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","28.3","29.0","No Data","No Data","No Data","11.18","6.98","No Data","0.92","29.72","27.20","30.74","0.55","No Data","1.07","9.4","11.7","12.2","7.5","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","16.41","21.33","19.48","39.5","43.1","0.0","10.8","11.4","0.0","6.0","0.0","0.0"
"2017/1/2","22:15:00","19.6","No Data","No Data","21.9","21.1","No Data","No Data","20.8","No Data","19.6","19.4","21.5","21.3","18.4","19.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","28.2","28.9","No Data","No Data","No Data","11.13","6.96","No Data","0.92","29.72","26.12","29.61","0.54","No Data","1.07","9.4","11.7","12.0","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","16.40","21.24","19.48","39.5","43.1","0.0","10.8","11.4","0.0","6.0","0.0","0.0"
"2017/1/2","22:30:00","19.6","No Data","No Data","21.7","21.0","No Data","No Data","21.1","No Data","19.5","19.4","21.5","21.2","18.4","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","28.2","28.9","No Data","No Data","No Data","11.13","6.98","No Data","0.92","29.72","27.22","30.73","0.59","No Data","1.07","9.4","11.5","11.9","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","16.40","21.24","19.43","39.5","43.1","0.0","10.8","11.4","0.0","6.0","0.0","0.0"
"2017/1/2","22:45:00","19.6","No Data","No Data","21.7","20.9","No Data","No Data","21.2","No Data","19.5","19.4","21.3","21.1","18.3","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","28.1","28.9","No Data","No Data","No Data","11.08","6.99","No Data","0.92","29.71","26.05","29.48","0.57","No Data","1.07","9.3","11.7","11.9","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","16.40","21.24","19.40","39.5","43.1","0.0","10.8","11.4","0.0","6.0","0.0","0.0"
"2017/1/2","23:00:00","19.6","No Data","No Data","21.6","20.8","No Data","No Data","21.2","No Data","19.4","19.3","21.3","21.0","18.3","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","28.1","28.8","No Data","No Data","No Data","11.03","7.06","No Data","0.83","29.70","26.97","30.34","0.57","No Data","1.04","9.4","11.4","11.8","7.7","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","16.36","21.24","19.37","40.9","42.3","0.0","11.0","11.2","0.0","6.3","0.0","0.0"
"2017/1/2","23:15:00","19.6","No Data","No Data","21.5","20.8","No Data","No Data","21.3","No Data","19.3","19.3","21.4","21.0","18.3","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","28.1","28.8","No Data","No Data","No Data","11.03","7.06","No Data","0.83","29.70","25.99","29.34","0.57","No Data","1.04","9.4","11.7","11.7","7.7","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","16.37","21.22","19.37","40.9","42.3","0.0","11.0","11.2","0.0","6.3","0.0","0.0"
"2017/1/2","23:30:00","19.6","No Data","No Data","21.5","20.7","No Data","No Data","21.3","No Data","19.3","19.2","21.4","21.0","18.3","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","28.1","28.8","No Data","No Data","No Data","10.95","7.05","No Data","0.83","29.70","26.66","29.98","0.55","No Data","1.04","9.4","11.4","11.8","7.5","8.0","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.83","16.33","21.22","19.34","40.9","42.3","0.0","11.0","11.2","0.0","6.3","0.0","0.0"
"2017/1/2","23:45:00","19.6","No Data","No Data","21.4","20.7","No Data","No Data","21.3","No Data","19.2","19.2","21.4","20.9","18.3","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","28.0","28.9","No Data","No Data","No Data","10.92","7.03","No Data","0.83","29.68","25.77","29.06","0.56","No Data","1.04","9.4","11.4","11.7","7.6","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.82","16.32","21.19","19.31","40.9","42.3","0.0","11.0","11.2","0.0","6.3","0.0","0.0"
"2017/1/3","00:00:00","19.6","No Data","No Data","21.3","20.6","No Data","No Data","21.3","No Data","19.1","19.1","21.4","20.9","18.3","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","28.0","28.8","No Data","No Data","No Data","10.96","7.01","No Data","0.86","29.62","26.39","29.74","0.56","No Data","1.07","9.3","11.5","11.7","7.4","8.0","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.81","16.33","21.21","19.25","40.2","42.6","0.0","10.6","11.5","0.0","6.0","0.0","0.0"
"2017/1/3","00:15:00","19.6","No Data","No Data","21.3","20.6","No Data","No Data","21.2","No Data","19.1","19.1","21.4","20.9","18.2","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","28.0","28.7","No Data","No Data","No Data","10.91","6.95","No Data","TIME (2)","29.60","28.05","31.37","0.60","No Data","TIME (2)","9.3","11.5","11.7","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.68","16.31","21.19","19.16","40.2","42.6","0.0","10.6","11.5","0.0","6.0","0.0","0.0"
"2017/1/3","00:30:00","19.6","No Data","No Data","21.2","20.6","No Data","No Data","21.0","No Data","19.0","19.0","21.4","20.9","18.2","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","28.0","28.8","No Data","No Data","No Data","10.84","7.04","No Data","TIME (2)","29.61","25.95","29.17","0.57","No Data","TIME (2)","9.3","11.3","11.5","7.6","8.0","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.66","16.32","21.17","19.13","40.2","42.6","0.0","10.6","11.5","0.0","6.0","0.0","0.0"
"2017/1/3","00:45:00","19.6","No Data","No Data","21.2","20.5","No Data","No Data","20.9","No Data","19.0","18.9","21.4","20.9","18.2","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","28.0","28.7","No Data","No Data","No Data","10.82","6.85","No Data","TIME (2)","29.61","28.81","32.19","0.58","No Data","TIME (2)","9.3","11.3","11.5","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.66","16.26","21.11","19.13","40.2","42.6","0.0","10.6","11.5","0.0","6.0","0.0","0.0"
"2017/1/3","01:00:00","19.6","No Data","No Data","21.1","20.5","No Data","No Data","20.8","No Data","18.9","18.9","21.4","20.9","18.2","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.9","28.7","No Data","No Data","No Data","10.81","7.05","No Data","0.72","29.55","26.42","29.58","0.60","No Data","1.07","9.3","11.1","11.5","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.65","16.26","21.12","19.10","40.3","44.1","0.0","11.0","11.2","0.0","6.4","0.0","0.0"
"2017/1/3","01:15:00","19.6","No Data","No Data","21.1","20.5","No Data","No Data","20.7","No Data","18.9","18.8","21.4","20.9","18.2","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.9","28.8","No Data","No Data","No Data","10.78","6.96","No Data","0.72","29.57","27.70","30.98","0.60","No Data","1.07","9.3","11.4","11.5","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.64","16.26","21.10","19.10","40.3","44.1","0.0","11.0","11.2","0.0","6.4","0.0","0.0"
"2017/1/3","01:30:00","19.6","No Data","No Data","21.1","20.5","No Data","No Data","20.6","No Data","18.8","18.8","21.4","20.9","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.72","6.95","No Data","0.72","29.61","28.86","32.09","0.63","No Data","1.07","9.3","11.0","11.5","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","16.25","21.09","19.04","40.3","44.1","0.0","11.0","11.2","0.0","6.4","0.0","0.0"
"2017/1/3","01:45:00","19.6","No Data","No Data","21.1","20.5","No Data","No Data","20.6","No Data","18.7","18.7","21.4","20.9","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.75","6.99","No Data","0.72","29.64","26.80","29.98","0.59","No Data","1.07","9.3","11.3","11.5","7.5","7.9","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","16.24","21.07","19.04","40.3","44.1","0.0","11.0","11.2","0.0","6.4","0.0","0.0"
"2017/1/3","02:00:00","19.6","No Data","No Data","21.1","20.5","No Data","No Data","20.6","No Data","18.7","18.7","21.5","20.9","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.68","6.93","No Data","0.81","29.67","27.66","30.86","0.60","No Data","1.03","9.3","11.1","11.5","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","16.21","21.08","19.01","40.4","44.3","0.0","10.8","11.1","0.0","6.5","0.0","0.0"
"2017/1/3","02:15:00","19.6","No Data","No Data","21.0","20.4","No Data","No Data","20.5","No Data","18.7","18.6","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","10.69","6.97","No Data","0.81","29.69","25.92","29.10","0.55","No Data","1.03","9.3","11.1","11.4","7.5","7.9","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.62","16.21","21.06","19.01","40.4","44.3","0.0","10.8","11.1","0.0","6.5","0.0","0.0"
"2017/1/3","02:30:00","19.6","No Data","No Data","21.0","20.4","No Data","No Data","20.5","No Data","18.6","18.6","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.66","6.98","No Data","0.81","29.71","26.70","29.83","0.57","No Data","1.03","9.3","11.2","11.4","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.62","16.21","21.08","19.01","40.4","44.3","0.0","10.8","11.1","0.0","6.5","0.0","0.0"
"2017/1/3","02:45:00","19.6","No Data","No Data","21.0","20.4","No Data","No Data","20.5","No Data","18.6","18.5","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","10.71","6.99","No Data","0.81","29.70","25.63","28.78","0.55","No Data","1.03","9.3","11.1","11.4","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","16.21","21.09","19.01","40.4","44.3","0.0","10.8","11.1","0.0","6.5","0.0","0.0"
"2017/1/3","03:00:00","19.6","No Data","No Data","21.0","20.4","No Data","No Data","20.4","No Data","18.5","18.5","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","10.67","6.98","No Data","0.80","29.70","26.04","29.16","0.57","No Data","1.03","9.3","11.1","11.4","7.4","7.9","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","16.21","21.09","18.98","41.6","42.1","0.0","11.1","11.2","0.0","5.9","0.0","0.0"
"2017/1/3","03:15:00","19.6","No Data","No Data","20.9","20.4","No Data","No Data","20.4","No Data","18.5","18.4","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.67","6.95","No Data","0.80","29.70","28.41","31.59","0.61","No Data","1.03","9.3","11.1","11.4","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","16.21","21.09","18.98","41.6","42.1","0.0","11.1","11.2","0.0","5.9","0.0","0.0"
"2017/1/3","03:30:00","19.6","No Data","No Data","20.9","20.4","No Data","No Data","20.4","No Data","18.4","18.4","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","10.63","7.05","No Data","0.80","29.69","26.46","29.47","0.58","No Data","1.03","9.3","11.0","11.4","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","16.21","21.05","18.95","41.6","42.1","0.0","11.1","11.2","0.0","5.9","0.0","0.0"
