"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","08:30:00","100.0","13.5","17.5","14.4","19.8","0.0","0.0","11.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.3","20.3","1.0","9.4","14.4","No Data","13.7","0.0","17.0","20.4","0.0","0.0","0.0","0.0","15.1","0.0","88.0","0.0","18.9","10.6","No Data","No Data","No Data","0.0","6.4","16.0","0.6","0.0","7.9","15.9","11.2","22.9","0.2","9.8","6.1","17.0","0.0","0.0","16.6","0.4","5.7","15.0","16.7","15.8","8.6","6.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","53.3","0.0","9.8","11.9","10.7","12.1","0.0","0.1","0.0","0.0","13.5","0.0","6.1","8.2","12.7","0.0","10.4","0.0","12.9","6.5","11.2","6.6","0.4","0.7","6.6","6.8","10.2","0.0","19.9","14.8","12.7","11.5","0.0","13.9","15.2","0.1","0.0","3.5","7.7","0.1","0.7","0.0","0.0","0.0","24.6","0.0","0.0","100.0","0.0","17.6","17.2","17.0","17.3","15.9","22.0","17.4","16.9","20.5","22.7","21.3","22.0","20.7","23.1","20.8","21.5","20.3","22.4","20.6","21.6","17.5","17.0","16.4","18.1","18.1","18.0","21.4","17.7","20.6","16.0","16.0","22.8","22.7","20.4","17.0","20.7","15.0","20.5","17.0","16.9","No Data","No Data","No Data","20.9","17.2","16.8","17.5","20.2","16.2","17.3","16.2","17.6","17.2","19.0","16.2","16.0","17.1","16.5","15.9","15.6","16.3","17.3","17.3","17.2","18.6","16.0","22.7","21.1","23.2","21.1","21.9","21.0","16.0","21.5","16.6","16.5","17.3","16.4","16.4","16.9","16.6","16.0","16.4","17.1","16.7","16.7","17.1","16.5","17.3","16.6","17.1","16.3","16.8","17.7","16.2","17.1","16.3","17.3","16.4","16.5","16.9","16.9","17.7","17.1","16.8","17.2","17.4","15.8","16.8","17.5","17.0","17.1","16.2","18.5","18.3","22.6","21.7","21.7"
"2018/1/18","08:45:00","100.0","13.9","18.7","12.5","21.5","0.0","0.0","14.4","0.0","12.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","17.0","3.8","0.0","2.8","14.9","No Data","3.8","0.0","16.4","18.4","0.0","0.0","1.0","0.0","15.2","14.7","19.6","0.0","20.0","14.3","No Data","No Data","No Data","0.0","0.0","11.6","15.4","0.0","1.8","7.6","5.0","5.6","8.2","3.0","7.6","15.1","4.2","7.2","16.7","1.3","4.8","12.5","11.5","11.5","0.0","14.2","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","0.0","2.9","4.8","6.1","9.5","11.5","5.3","8.9","0.0","13.6","9.9","1.5","9.1","3.5","0.0","12.3","0.0","14.8","18.7","10.4","10.7","3.3","5.6","14.3","15.2","11.4","0.0","20.7","11.0","16.0","9.6","0.0","0.0","9.3","9.0","2.7","0.0","4.1","9.2","6.0","0.0","0.0","0.0","9.0","0.0","0.0","100.0","0.0","16.2","16.8","17.0","17.3","18.0","22.0","17.4","17.1","20.5","17.1","21.3","22.0","20.7","23.1","20.8","21.5","20.3","22.4","20.6","21.7","16.9","16.9","17.5","18.0","17.2","18.0","21.2","16.6","20.6","16.0","15.9","22.8","16.6","20.4","17.1","17.1","15.0","20.5","16.9","16.8","No Data","No Data","No Data","21.0","16.9","16.9","16.7","20.3","16.2","17.6","17.5","16.0","17.7","18.2","17.5","16.2","17.4","16.2","16.0","16.3","16.1","16.7","17.4","17.0","19.3","18.1","22.7","21.1","23.1","21.2","21.9","21.0","16.0","21.6","17.2","17.6","17.1","18.1","17.5","16.4","17.5","16.6","16.5","17.2","17.0","17.4","17.3","16.9","17.1","16.9","17.0","16.9","17.0","17.7","17.4","17.4","17.3","17.5","16.5","16.9","17.1","17.0","16.7","16.8","15.9","17.0","16.5","17.3","16.0","16.4","16.5","16.9","16.2","18.2","18.2","21.6","21.7","21.7"
"2018/1/18","09:00:00","100.0","13.9","19.3","12.5","7.3","0.0","0.0","14.4","0.0","14.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","3.8","0.0","18.1","14.9","No Data","3.8","0.0","16.4","18.4","0.0","0.0","13.9","0.0","15.2","14.7","19.6","0.0","20.3","14.3","No Data","No Data","No Data","0.0","0.0","11.6","15.4","0.0","1.8","7.6","5.0","2.8","8.2","3.0","7.6","15.1","4.2","7.2","16.7","11.6","4.8","12.5","11.5","11.5","0.0","14.2","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","15.2","0.0","2.9","4.8","6.1","9.5","0.0","8.9","0.0","0.0","13.6","9.9","1.5","15.4","0.0","5.1","11.7","2.0","14.3","7.7","10.7","15.6","1.5","10.1","5.7","9.5","11.4","7.8","16.4","15.0","16.0","9.6","14.9","13.6","0.1","0.0","0.0","13.8","3.6","2.3","1.4","0.0","0.0","5.6","48.3","0.0","0.0","100.0","0.0","17.0","17.2","17.0","17.3","16.7","22.0","17.4","16.9","20.5","17.1","21.3","22.0","20.7","23.1","20.8","21.5","20.3","22.4","20.6","16.0","16.4","17.0","17.7","17.7","17.8","18.1","21.1","17.6","20.5","16.0","16.0","22.8","16.9","20.4","16.9","16.9","15.0","20.5","17.0","17.4","No Data","No Data","No Data","21.0","16.8","16.9","16.9","20.3","16.3","16.2","17.0","16.8","17.1","18.9","16.2","16.3","16.8","17.0","16.0","15.3","16.0","17.0","16.8","16.8","20.9","18.1","22.7","21.1","23.1","21.2","21.9","21.0","16.0","21.6","17.4","15.8","16.6","15.9","17.0","17.5","16.4","16.7","16.6","16.3","17.3","17.0","17.0","17.4","16.9","17.3","16.9","17.6","17.0","17.5","16.2","16.6","17.5","16.5","16.6","17.5","17.0","17.0","16.2","17.1","17.3","17.1","17.0","16.4","17.4","17.4","17.3","16.9","16.2","17.9","20.7","22.2","21.7","21.7"
"2018/1/18","09:15:00","100.0","15.1","19.5","11.8","26.1","0.0","0.0","9.4","0.0","14.2","0.0","0.0","0.0","0.0","0.0","17.5","0.0","18.1","24.5","1.0","9.3","16.9","13.3","9.5","11.6","13.2","No Data","8.9","0.0","16.6","16.9","0.0","0.0","5.6","0.0","15.5","14.1","19.3","0.0","18.5","8.9","No Data","No Data","No Data","0.0","0.0","11.4","15.8","0.0","0.0","0.0","3.9","23.6","5.9","1.7","10.0","12.9","4.3","9.0","16.0","14.2","11.3","15.2","17.9","8.1","11.2","19.4","99.9","100.0","0.0","0.0","0.0","0.0","6.4","0.0","14.0","0.0","12.6","1.3","13.4","1.1","7.9","0.3","8.7","0.1","13.3","1.4","4.3","8.9","1.4","8.7","11.8","0.3","13.6","1.2","12.6","13.3","8.6","0.0","2.6","8.4","8.0","0.0","19.1","11.5","0.5","11.1","10.0","0.6","12.5","11.3","14.9","4.8","6.1","1.3","0.5","0.0","0.0","0.0","4.0","0.0","0.0","100.0","0.0","17.6","16.9","17.1","17.3","16.3","22.0","16.1","17.4","20.4","17.0","21.4","22.0","20.7","23.1","20.7","16.9","20.3","16.8","17.1","17.3","17.8","17.0","16.1","17.3","18.6","18.1","20.8","16.4","20.5","16.0","16.0","22.8","17.4","20.4","16.9","17.1","15.0","20.5","16.9","16.6","No Data","No Data","No Data","21.0","16.8","16.9","17.2","20.3","16.5","16.9","16.4","19.9","16.2","19.3","17.5","16.4","15.8","17.6","15.9","16.6","16.2","17.3","16.4","17.0","18.6","18.1","22.7","21.1","23.1","21.3","16.6","21.0","15.9","21.6","17.5","17.3","17.8","17.2","16.3","17.0","17.4","17.0","16.4","17.2","16.6","16.6","16.6","16.7","17.0","17.1","16.9","17.1","17.2","16.5","17.6","16.8","16.9","17.3","16.9","16.4","17.0","17.1","17.1","17.2","17.7","17.2","17.3","16.8","17.3","16.3","16.2","17.1","16.3","17.8","19.1","21.8","21.7","21.6"
"2018/1/18","09:30:00","100.0","15.1","20.0","10.8","19.8","0.0","0.0","15.0","0.0","13.6","0.0","0.0","0.0","0.0","0.0","9.6","0.0","22.7","22.6","1.0","8.9","16.9","13.3","9.8","2.0","13.2","No Data","6.2","0.0","17.9","18.7","0.0","0.0","6.0","0.0","15.5","12.9","19.3","0.0","18.5","8.9","No Data","No Data","No Data","0.0","0.0","11.4","15.8","0.0","0.0","0.0","3.9","6.6","5.9","1.7","10.0","12.9","4.3","9.0","16.0","14.2","11.3","15.2","17.9","8.1","11.2","19.4","99.9","100.0","0.0","0.0","0.0","0.0","6.4","0.0","15.1","0.0","16.2","11.8","8.6","18.6","10.1","0.3","0.0","3.4","13.0","8.4","4.3","9.0","10.8","0.5","11.8","0.0","13.1","4.1","13.7","8.4","0.0","7.5","11.9","15.5","9.6","6.3","18.8","14.2","14.7","9.7","8.4","8.7","4.4","11.3","4.5","1.6","2.4","1.3","5.5","0.0","0.0","0.0","52.3","0.0","0.0","100.0","0.0","16.3","17.1","16.9","17.3","17.9","22.0","16.6","17.0","13.9","17.0","21.4","22.0","20.7","23.1","20.7","16.7","20.3","17.0","17.6","17.2","15.7","16.9","16.4","18.5","18.3","18.0","20.7","17.4","20.5","16.0","16.0","22.8","16.5","20.3","17.2","17.1","15.0","20.5","16.7","17.2","No Data","No Data","No Data","21.1","17.1","17.1","17.1","20.3","16.8","17.7","17.6","16.6","17.1","19.7","16.5","16.2","17.4","16.4","15.9","16.2","16.7","16.5","17.5","17.6","19.2","17.8","22.7","21.1","23.1","21.3","16.8","21.0","16.0","21.6","17.0","16.1","16.3","17.0","17.6","16.3","16.5","17.4","16.3","16.6","17.6","17.2","16.6","17.1","17.0","17.0","17.1","16.5","17.0","16.4","16.8","17.4","16.8","17.2","17.2","17.5","17.0","16.8","17.5","17.2","17.7","16.4","16.5","17.4","17.2","17.3","17.5","17.1","16.3","17.7","18.1","22.0","21.7","21.7"
"2018/1/18","09:45:00","100.0","16.1","20.4","10.1","10.5","0.0","0.0","6.2","21.2","12.4","13.6","0.0","0.0","0.0","0.0","9.9","0.0","16.2","15.9","0.0","3.1","16.0","4.5","4.2","0.5","15.0","No Data","13.8","0.0","18.2","19.0","0.0","0.0","12.5","7.0","14.6","14.7","17.1","0.0","20.7","11.6","No Data","No Data","No Data","0.0","10.5","14.3","9.9","0.0","1.1","4.0","15.9","3.2","15.2","14.7","17.1","8.5","13.2","0.0","15.2","8.3","13.2","7.1","10.8","12.6","7.5","22.2","99.9","100.0","0.0","0.0","0.0","0.0","9.8","0.0","12.0","0.0","10.0","1.7","21.5","0.0","0.5","11.4","11.0","15.1","8.0","0.2","6.9","14.2","10.2","11.7","9.6","0.0","14.5","15.9","11.5","9.0","9.2","1.2","11.0","14.6","13.7","0.0","19.6","13.4","0.7","8.6","10.8","9.5","6.0","6.9","0.0","1.2","7.4","0.0","3.5","0.0","0.0","15.5","6.4","0.0","0.0","100.0","0.0","17.5","17.0","17.0","17.3","16.7","22.0","17.0","16.7","13.7","17.2","18.1","22.0","20.7","23.1","20.8","17.2","20.3","17.2","17.9","16.3","17.5","17.0","17.6","18.4","17.3","17.9","20.4","16.6","20.5","16.0","16.0","22.7","17.5","17.7","16.8","16.9","15.0","20.5","17.3","17.0","No Data","No Data","No Data","21.1","17.5","17.2","16.4","20.3","17.2","16.0","16.4","17.2","17.6","19.6","17.4","16.0","17.6","16.8","16.0","15.7","16.5","17.4","17.2","16.5","20.9","17.5","22.7","21.1","23.0","21.4","17.3","21.1","16.1","21.6","16.6","17.3","17.2","16.5","17.2","17.0","17.1","17.5","15.7","17.1","16.5","17.0","17.4","16.7","17.1","17.0","17.1","16.6","16.9","16.4","16.3","16.4","17.3","16.5","17.2","16.6","17.0","17.2","16.6","17.1","17.7","17.6","17.6","17.0","17.2","16.3","17.0","17.1","16.4","17.6","20.2","22.0","21.7","21.4"
"2018/1/18","10:00:00","100.0","16.1","19.9","9.6","26.6","0.0","7.9","6.7","21.2","11.1","20.4","0.0","0.0","0.0","0.0","14.7","0.0","19.8","7.8","3.7","17.9","15.7","21.0","4.2","11.2","15.0","No Data","4.1","0.0","17.5","19.0","0.0","0.0","3.3","2.7","14.6","14.7","18.1","0.0","20.7","16.1","No Data","No Data","No Data","0.0","10.5","14.3","9.9","0.0","1.1","2.3","15.9","24.4","15.2","14.7","17.1","9.1","13.2","0.0","15.2","8.3","13.2","7.1","10.8","12.6","7.5","21.7","99.9","100.0","0.0","0.0","0.0","0.0","3.8","0.0","12.9","0.0","6.4","1.7","7.8","3.9","0.6","11.4","0.3","0.6","8.0","7.5","11.9","9.0","3.4","0.7","9.4","0.1","14.4","6.6","12.2","10.4","7.6","3.3","5.9","12.4","12.7","10.1","17.7","12.0","0.7","8.1","13.8","1.1","10.1","1.8","0.0","2.6","4.1","7.4","0.8","0.0","6.4","0.3","47.4","0.0","0.0","100.0","0.0","16.3","17.0","17.1","17.2","16.4","22.0","17.5","17.3","15.1","17.1","15.6","22.0","20.7","23.1","20.8","17.3","20.3","17.4","17.5","17.4","16.3","17.1","17.3","18.3","17.0","18.1","20.3","17.1","20.6","16.0","16.0","22.7","16.8","16.5","17.3","17.1","15.0","20.5","17.3","17.0","No Data","No Data","No Data","21.1","16.6","17.1","17.4","20.3","17.5","17.4","17.3","17.9","16.5","19.0","17.0","15.9","17.6","17.7","16.0","15.7","16.4","17.0","16.8","17.5","18.7","16.9","22.7","21.1","23.0","21.4","17.0","21.1","15.9","21.7","17.0","16.0","17.3","17.5","16.5","17.6","17.1","16.2","15.8","16.4","17.7","16.8","17.3","17.2","17.0","17.1","17.0","17.6","17.2","16.4","17.6","17.4","17.1","16.2","16.8","17.4","17.0","16.9","17.6","17.0","17.5","17.1","16.3","16.6","17.3","17.4","16.3","17.0","16.4","17.8","20.1","22.0","21.8","21.7"
"2018/1/18","10:15:00","100.0","16.3","21.2","9.4","26.4","0.0","9.5","14.3","21.6","10.4","0.0","0.0","0.0","0.0","0.0","16.3","0.0","23.4","5.5","14.1","1.5","15.4","3.7","3.5","18.7","15.3","No Data","16.1","0.0","17.6","19.3","0.0","0.0","14.1","18.1","11.9","16.4","18.6","0.0","17.4","11.0","No Data","No Data","No Data","0.0","11.9","13.7","6.2","0.0","15.9","17.0","15.1","4.5","12.3","15.7","15.2","10.1","15.7","8.4","16.6","15.1","0.0","5.9","16.2","14.6","0.0","16.3","99.9","100.0","0.0","0.0","0.0","0.0","5.9","0.0","12.9","0.0","13.0","7.1","15.4","11.1","10.5","0.0","6.0","2.1","0.0","1.8","8.6","10.1","0.3","7.5","11.0","0.8","14.3","0.0","13.4","10.4","0.0","4.0","6.5","14.6","10.5","0.1","19.6","14.9","2.1","8.7","13.9","2.4","6.9","4.9","0.0","7.5","4.4","8.7","2.2","0.0","13.5","0.0","12.2","0.0","0.0","100.0","0.0","17.6","17.0","17.0","17.2","18.0","22.0","16.2","17.3","15.0","17.0","16.7","22.0","20.7","23.1","20.8","17.1","20.4","17.3","16.7","16.6","17.3","17.0","16.1","18.4","18.6","17.9","20.2","17.1","20.6","16.1","16.0","22.7","16.9","17.4","16.9","17.0","15.0","20.5","16.5","17.2","No Data","No Data","No Data","21.2","17.3","17.0","17.1","20.4","17.6","16.8","16.6","16.1","17.6","18.6","16.7","15.8","17.5","16.2","15.9","16.0","16.9","16.7","16.7","16.5","19.3","16.2","22.7","21.1","23.0","21.5","16.6","21.1","15.8","21.7","17.4","17.6","16.3","15.8","16.4","16.9","16.4","17.3","16.1","17.3","16.4","17.2","17.1","16.5","16.9","17.1","17.0","16.5","16.9","16.4","17.0","16.4","16.8","17.1","16.8","17.0","16.9","17.1","16.6","16.8","16.8","16.6","17.5","16.3","17.5","16.2","17.6","16.8","16.5","18.3","18.6","21.9","21.8","21.7"
"2018/1/18","10:30:00","100.0","16.3","21.4","9.4","14.5","0.0","0.0","14.3","21.6","9.9","0.0","0.0","0.0","0.0","0.0","17.2","0.0","24.5","13.3","14.1","19.3","15.4","4.6","3.5","8.6","15.3","No Data","16.1","0.0","17.6","19.3","0.0","0.0","14.1","18.1","11.9","16.4","17.7","0.0","17.4","11.0","No Data","No Data","No Data","0.0","11.9","13.7","6.2","0.0","15.9","17.0","15.1","17.3","12.3","15.7","15.2","10.1","15.7","8.4","16.6","15.1","0.0","5.9","16.2","14.6","0.0","16.3","99.9","100.0","0.0","0.0","0.0","0.0","14.3","0.0","12.4","0.0","13.0","7.1","19.5","11.1","13.0","0.0","9.4","10.6","0.0","1.8","8.6","13.1","0.0","8.4","11.0","4.2","14.4","5.0","11.1","8.9","1.3","5.1","9.2","8.6","9.4","8.6","20.0","12.0","15.4","8.7","6.5","7.4","7.5","6.0","0.4","11.9","7.0","8.7","3.0","0.0","15.1","0.0","39.8","0.0","0.0","100.0","0.0","16.3","16.9","17.0","17.1","17.4","22.0","16.4","16.6","15.0","16.9","17.9","22.0","20.8","23.1","20.9","17.0","20.5","17.0","16.1","16.5","16.4","17.0","17.6","18.5","18.6","18.1","20.1","16.9","20.7","16.0","16.0","22.7","17.4","17.1","17.0","16.9","15.0","20.6","17.7","16.7","No Data","No Data","No Data","21.3","16.9","17.0","16.6","20.4","16.4","16.7","17.4","16.0","16.5","18.2","17.3","15.9","17.2","17.6","16.1","16.3","17.5","17.5","16.9","17.4","21.0","16.6","22.7","21.2","23.0","21.5","16.9","21.1","16.0","21.7","16.7","16.5","17.5","16.9","17.4","16.3","17.5","16.2","16.6","16.1","17.7","16.8","16.9","17.5","17.0","17.4","17.0","17.5","17.0","16.5","16.1","17.5","16.6","17.7","17.0","16.6","17.0","17.1","17.2","16.8","16.1","16.5","16.3","16.2","17.0","17.6","17.1","16.7","16.6","19.6","18.1","22.1","21.9","21.8"
"2018/1/18","10:45:00","100.0","16.4","21.1","9.6","16.0","0.0","0.0","3.5","23.5","10.5","29.6","0.0","0.0","0.0","0.0","17.1","0.0","23.9","23.0","5.5","0.5","16.4","22.4","11.5","0.0","15.4","No Data","16.1","0.0","18.8","19.3","0.0","0.0","6.3","12.0","13.4","16.8","18.3","0.0","14.3","16.7","No Data","No Data","No Data","0.0","14.4","17.5","14.9","0.0","0.5","13.7","10.1","19.3","14.6","1.3","10.9","13.9","15.2","15.7","19.8","11.1","16.8","12.9","16.2","12.8","5.5","12.4","99.9","100.0","0.0","0.0","0.0","0.0","8.7","0.0","12.4","0.0","7.4","13.9","7.4","16.5","7.5","11.1","0.1","2.5","0.4","6.6","7.9","8.9","3.6","0.0","11.3","12.8","14.6","12.0","13.8","6.8","13.4","0.0","11.0","5.7","11.1","7.5","20.1","14.4","3.3","9.6","0.0","8.7","10.2","2.6","1.6","2.5","0.0","1.9","3.8","0.0","7.3","16.7","15.4","0.0","0.0","100.0","0.0","17.7","17.1","16.9","17.0","16.6","22.0","16.6","16.8","15.1","16.9","17.1","22.0","20.8","23.1","20.9","16.9","20.6","17.0","16.7","17.5","17.2","17.0","16.9","18.5","18.0","18.0","20.0","17.0","20.8","16.0","16.1","22.7","16.6","16.3","17.2","17.0","15.0","20.7","16.6","17.0","No Data","No Data","No Data","21.3","17.0","16.9","16.8","20.4","16.3","17.8","17.1","16.2","17.4","18.3","17.1","16.2","16.5","17.2","16.0","16.1","17.0","16.6","17.2","17.0","18.2","17.6","22.7","21.2","23.0","21.4","17.5","21.1","16.1","21.7","17.0","17.6","17.1","17.4","17.7","16.9","17.0","17.4","17.1","17.5","16.4","17.0","16.5","16.9","16.9","17.0","17.1","16.4","17.1","16.7","17.2","16.5","16.7","17.6","17.2","17.6","17.0","17.0","17.3","16.8","16.2","16.5","17.4","16.3","16.5","16.4","16.2","16.7","16.6","19.8","20.0","21.9","21.9","21.7"
"2018/1/18","11:00:00","100.0","13.7","20.1","9.4","27.1","0.0","0.2","3.5","8.6","13.2","5.2","0.0","0.0","0.0","0.0","15.8","0.0","24.9","21.8","5.5","0.5","17.2","3.7","11.5","3.6","15.4","No Data","16.1","0.0","18.4","19.3","0.0","0.0","13.5","15.1","13.4","17.5","16.6","0.0","14.3","18.6","No Data","No Data","No Data","0.0","14.4","19.2","14.9","0.0","0.5","2.3","10.1","19.3","14.6","1.3","13.1","11.9","15.2","15.7","19.8","11.1","16.8","6.3","16.2","12.8","5.5","12.4","99.9","100.0","0.0","0.0","0.0","0.0","8.7","0.0","12.4","0.0","7.4","13.9","16.2","0.0","2.0","11.1","4.2","3.0","0.4","6.6","12.6","13.1","11.6","8.7","11.2","1.1","14.3","0.1","11.6","6.1","5.6","10.5","12.4","8.0","13.8","0.0","20.6","13.7","3.3","10.3","0.0","11.1","3.4","7.1","0.0","3.0","11.4","12.5","3.0","0.0","1.0","6.8","38.6","0.0","0.0","100.0","0.0","16.4","17.1","16.9","17.0","17.3","22.0","17.1","17.5","17.6","16.8","15.8","22.0","20.9","23.1","21.0","16.8","20.8","17.0","17.7","16.4","17.0","16.9","16.3","18.0","17.1","18.0","20.0","17.1","20.9","16.0","16.0","22.7","17.3","17.7","16.8","17.1","15.0","20.9","17.3","17.1","No Data","No Data","No Data","21.4","17.2","17.1","17.3","20.5","17.0","16.1","16.6","16.4","16.9","18.7","16.7","16.1","16.2","17.2","16.0","15.9","17.1","17.1","16.8","16.7","19.6","16.6","22.8","21.3","23.0","21.4","17.1","21.2","16.0","21.8","16.9","17.0","16.4","16.9","17.4","17.6","16.3","16.3","17.6","16.5","17.6","17.2","16.7","16.5","17.0","16.7","16.9","17.0","16.9","16.9","17.6","17.2","16.8","17.5","17.1","17.0","17.0","16.9","16.5","16.8","16.9","16.7","16.4","16.4","17.4","17.5","17.2","17.0","16.7","19.3","20.8","22.1","22.0","21.7"
"2018/1/18","11:15:00","100.0","16.7","20.6","9.8","16.0","0.0","13.4","16.3","13.6","14.1","1.6","0.0","0.0","0.0","0.0","15.5","0.0","24.0","13.8","0.0","0.0","18.2","18.6","8.8","21.0","15.5","No Data","14.6","0.0","18.6","20.6","0.0","0.0","5.1","3.6","17.3","16.3","17.3","0.0","13.7","19.1","No Data","No Data","No Data","0.0","10.2","17.8","11.9","0.0","5.5","5.0","17.3","19.4","16.0","0.4","15.8","11.8","0.9","11.7","20.7","11.3","4.0","15.4","18.4","18.7","17.4","15.2","99.9","100.0","0.0","0.0","0.0","0.0","9.5","0.0","12.2","0.0","11.7","13.5","20.0","15.3","0.0","0.5","11.7","12.1","8.7","10.6","7.8","10.0","11.5","7.8","11.5","11.5","13.4","15.1","13.1","7.2","0.1","0.1","12.9","10.6","11.4","4.9","19.0","12.8","14.9","10.6","4.8","8.4","12.3","2.7","0.0","13.8","0.0","4.0","8.3","0.0","0.0","2.9","31.1","0.0","0.0","100.0","0.0","17.7","17.1","17.1","16.9","17.2","22.1","17.6","16.9","16.7","17.0","17.4","22.0","20.9","23.1","21.1","16.8","20.9","17.2","17.9","16.9","16.7","17.0","17.7","17.3","17.9","18.0","19.9","16.7","21.0","16.0","16.0","22.7","17.1","16.8","17.1","17.0","15.0","21.0","16.8","17.0","No Data","No Data","No Data","21.5","17.0","16.9","17.4","20.6","17.5","17.6","17.2","18.1","17.0","19.1","17.2","16.0","16.4","17.7","16.0","15.9","17.5","16.9","17.0","17.2","21.0","17.3","22.8","21.4","23.0","21.4","16.5","21.2","16.0","21.8","16.7","16.5","17.4","16.6","17.0","17.1","17.2","17.5","17.9","17.4","16.5","16.8","17.3","17.6","17.0","17.4","17.0","17.4","17.2","17.2","17.1","17.0","17.1","17.6","16.7","16.3","17.0","17.0","17.2","16.8","17.4","17.2","17.4","16.8","16.7","16.8","17.5","17.3","16.8","18.6","20.6","21.9","22.0","21.8"
"2018/1/18","11:30:00","100.0","13.8","20.5","9.8","22.8","0.0","6.1","16.3","13.6","14.9","21.3","0.0","0.0","0.0","0.0","13.8","0.0","21.3","7.8","0.0","17.5","18.2","18.6","8.8","7.3","16.2","No Data","8.9","0.0","18.6","21.7","0.0","0.0","12.6","3.6","17.3","16.3","18.1","0.0","13.7","20.2","No Data","No Data","No Data","0.0","10.2","17.8","11.9","0.0","5.5","5.0","17.3","19.0","16.0","0.4","15.8","11.8","0.9","11.7","20.7","11.3","4.0","6.4","18.4","18.7","17.4","15.2","99.9","100.0","0.0","0.0","0.0","0.0","9.5","0.0","12.4","0.0","8.3","13.5","8.8","15.3","0.0","0.5","2.9","0.8","13.9","10.6","12.1","10.5","11.5","0.0","11.2","3.0","13.7","0.0","12.6","11.6","0.0","6.8","12.2","12.8","9.6","11.6","20.5","12.9","14.9","10.6","12.0","7.6","1.6","2.7","1.5","0.0","11.7","0.0","6.7","0.0","0.0","4.3","22.4","0.0","0.0","100.0","0.0","16.5","17.1","17.0","17.0","17.3","22.1","15.9","16.4","17.2","17.0","18.2","22.1","21.0","23.1","21.2","16.7","21.0","17.4","17.4","17.7","17.9","17.1","17.0","17.3","18.6","18.0","19.8","17.4","21.1","16.1","16.0","22.7","16.7","16.8","17.0","17.0","15.0","21.1","17.6","17.0","No Data","No Data","No Data","21.6","16.9","17.0","17.2","20.7","17.6","16.2","17.1","16.4","17.2","19.4","17.1","15.9","16.8","16.9","16.0","15.9","16.9","16.9","17.1","17.1","18.1","16.9","22.8","21.4","23.0","21.4","16.8","21.3","15.9","21.8","17.1","17.4","17.1","17.4","16.8","16.5","17.4","17.2","17.9","16.9","17.6","17.1","17.4","16.9","17.1","17.1","17.0","16.6","16.8","17.4","16.3","16.5","17.2","17.4","17.1","17.3","17.1","17.1","17.2","16.8","17.0","17.0","16.3","17.3","16.8","16.5","16.8","16.6","16.9","18.1","20.7","22.0","22.1","21.9"
"2018/1/18","11:45:00","100.0","16.5","20.8","11.2","19.9","0.0","0.0","2.7","18.7","13.7","19.1","0.0","0.0","0.0","0.0","14.0","0.0","15.5","5.6","2.1","0.0","18.4","16.3","0.0","0.0","16.1","No Data","6.3","0.0","19.0","22.4","0.0","0.0","7.0","6.2","17.1","18.0","17.1","0.0","13.9","19.9","No Data","No Data","No Data","0.0","13.6","19.8","9.4","0.0","10.8","1.4","14.6","13.7","13.2","6.5","15.6","13.1","0.5","7.5","20.8","15.0","0.6","15.5","16.6","18.4","0.4","15.2","99.9","100.0","0.0","0.0","0.0","0.0","10.5","0.0","13.5","0.0","14.9","3.8","14.7","1.5","0.0","7.8","0.0","3.2","15.7","8.3","9.7","13.2","3.4","8.9","9.9","6.6","13.7","7.0","11.7","14.0","6.8","5.4","12.5","14.1","13.1","2.8","21.7","14.4","11.4","10.6","2.2","9.6","14.7","3.2","10.9","11.7","3.5","1.3","4.1","0.0","0.0","14.8","35.2","0.0","0.0","100.0","0.0","17.6","17.1","17.0","16.9","17.1","22.1","16.4","17.0","17.0","17.2","15.6","22.1","21.0","23.1","21.3","16.7","21.0","17.0","16.8","16.1","16.0","16.9","17.8","17.8","17.8","18.0","19.8","16.6","21.2","16.0","16.0","22.7","17.3","17.4","16.9","16.9","14.9","21.1","16.9","17.0","No Data","No Data","No Data","21.7","16.9","17.0","16.9","20.8","16.1","17.3","16.7","16.5","16.5","19.6","16.9","15.8","17.1","17.7","16.0","15.9","16.9","17.2","16.9","16.8","20.1","16.8","22.8","21.5","23.1","21.4","17.5","21.3","15.8","21.9","17.0","16.2","16.4","16.3","16.7","16.4","16.6","16.3","16.9","16.3","16.5","17.0","17.3","16.5","16.9","16.5","17.0","17.6","17.1","17.0","16.1","17.5","17.2","17.2","17.2","17.4","17.0","17.0","16.6","16.8","16.4","16.8","17.4","17.4","17.4","17.4","16.1","17.2","16.9","17.9","21.2","22.1","22.2","21.9"
